,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
1381,1746059,,2,1769.5,77,118147.0,27.720000000000002,33.91499999999999,44.54,42.568,21,1,0,1381,Danilo Cataldi,Lazio
1382,1746059,2583290021,2,1771.0,77,118147.0,33.91499999999999,31.185,42.568,24.887999999999998,0,1,0,1382,Danilo Cataldi,Lazio
1383,1746059,,2,1774.5,77,349406.0,31.185,57.330000000000005,24.887999999999998,21.42,21,1,0,1383,Nicolò Casale,Lazio
1384,1746059,2583290045,2,1778.0,77,349406.0,57.330000000000005,54.915,21.42,7.888,0,1,0,1384,Nicolò Casale,Lazio
1385,1746059,2583290061,2,1780.0,77,287086.0,55.125,72.345,7.888,6.595999999999999,0,1,0,1385,Manuel Lazzari,Lazio
1386,1746059,2583290073,2,1782.0,77,403648.0,72.24,64.89,6.46,11.152,0,1,0,1386,Gustav Isaksen,Lazio
1387,1746059,2583290093,2,1783.0,77,287086.0,62.894999999999996,57.120000000000005,11.152,19.040000000000003,0,1,0,1387,Manuel Lazzari,Lazio
1388,1746059,2583290127,2,1787.0,77,349406.0,58.589999999999996,55.230000000000004,19.448,36.04,0,1,0,1388,Nicolò Casale,Lazio
1389,1746059,,2,1789.0,77,118158.0,55.230000000000004,58.90500000000001,36.04,41.752,21,1,0,1389,Alessio Romagnoli,Lazio
1390,1746059,2583290165,2,1791.0,77,118158.0,58.90500000000001,66.675,41.752,64.66799999999999,0,1,0,1390,Alessio Romagnoli,Lazio
1391,1746059,,2,1793.0,77,332268.0,66.675,66.885,64.66799999999999,60.928,21,1,0,1391,Luca Pellegrini,Lazio
1392,1746059,2583290187,2,1795.0,77,332268.0,66.885,57.120000000000005,60.928,54.12799999999999,0,1,0,1392,Luca Pellegrini,Lazio
1393,1746059,2583290221,2,1797.0,77,85077.0,58.275000000000006,71.71499999999999,54.400000000000006,60.044,0,1,0,1393,Luis Alberto,Lazio
1394,1746059,2583290223,2,1798.0,77,149029.0,71.71499999999999,71.71499999999999,60.044,60.044,19,0,0,1394,Mattia Zaccagni,Lazio
1395,1746059,2583431325,2,1800.0,278,122533.0,72.13499999999999,66.255,57.391999999999996,59.568,0,1,0,1395,Mattia Bani,Genoa
1396,1746059,2583290283,2,1803.0,278,283348.0,65.625,65.625,61.132,61.132,7,0,0,1396,Stefano Sabelli,Genoa
1397,1746059,2583290317,2,1806.0,77,118158.0,55.96499999999999,59.955000000000005,58.275999999999996,61.94799999999999,0,1,0,1397,Alessio Romagnoli,Lazio
1398,1746059,2583290335,2,1808.0,77,332268.0,59.955000000000005,70.77000000000001,61.94799999999999,63.036,0,1,0,1398,Luca Pellegrini,Lazio
1399,1746059,2583290357,2,1809.0,77,149029.0,70.66499999999999,58.800000000000004,62.832,61.336,0,1,0,1399,Mattia Zaccagni,Lazio
1400,1746059,2583290373,2,1812.0,77,85077.0,60.58500000000001,54.81,59.296,37.74,0,1,0,1400,Luis Alberto,Lazio
1401,1746059,2583290409,2,1814.0,77,349406.0,54.915,64.575,36.652,30.26,0,1,0,1401,Nicolò Casale,Lazio
1402,1746059,,2,1815.5,77,135625.0,64.575,66.36,30.26,27.676000000000002,21,1,0,1402,Matías Vecino,Lazio
1403,1746059,2583290467,2,1817.0,77,135625.0,66.36,71.505,27.676000000000002,4.148,0,1,0,1403,Matías Vecino,Lazio
1404,1746059,,2,1819.0,77,287086.0,71.505,74.97000000000001,4.148,4.827999999999999,21,1,0,1404,Manuel Lazzari,Lazio
1405,1746059,2583290499,2,1821.0,77,287086.0,74.97000000000001,97.86,4.827999999999999,13.395999999999999,0,0,0,1405,Manuel Lazzari,Lazio
1406,1746059,2583290503,2,1822.0,278,424806.0,92.295,2.4150000000000063,10.404000000000003,61.2,21,1,0,1406,Morten Frendrup,Genoa
1407,1746059,2583290565,2,1825.0,77,135625.0,102.585,102.585,6.800000000000001,6.800000000000001,8,0,0,1407,Matías Vecino,Lazio
1408,1746059,2583291557,2,1910.0,278,321236.0,95.445,39.375,10.267999999999994,11.083999999999996,3,1,0,1408,Josep Martínez,Genoa
1409,1746059,2583291561,2,1914.0,278,124209.0,38.64,28.665000000000006,10.267999999999994,20.060000000000002,0,0,1,1409,Caleb Ekuban,Genoa
1410,1746059,2583291601,2,1916.0,77,349406.0,28.14,21.630000000000003,18.836,27.403999999999996,0,1,0,1410,Nicolò Casale,Lazio
1411,1746059,2583291683,2,1918.0,77,118158.0,21.735,26.88,27.811999999999998,42.228,0,1,0,1411,Alessio Romagnoli,Lazio
1412,1746059,,2,1922.0,77,332268.0,26.88,59.535000000000004,42.228,55.147999999999996,21,1,0,1412,Luca Pellegrini,Lazio
1413,1746059,2583291705,2,1926.0,77,332268.0,59.535000000000004,62.265,55.147999999999996,64.396,0,1,0,1413,Luca Pellegrini,Lazio
1414,1746059,2583291733,2,1928.0,77,149029.0,63.315,60.69,63.580000000000005,54.196000000000005,0,1,0,1414,Mattia Zaccagni,Lazio
1415,1746059,2583291767,2,1929.0,77,85077.0,60.794999999999995,69.3,53.992000000000004,52.972,0,1,0,1415,Luis Alberto,Lazio
1416,1746059,,2,1930.0,77,149029.0,69.3,71.505,52.972,45.763999999999996,21,1,0,1416,Mattia Zaccagni,Lazio
1417,1746059,2583291805,2,1931.0,77,149029.0,71.505,89.77499999999999,45.763999999999996,31.483999999999998,0,1,0,1417,Mattia Zaccagni,Lazio
1418,1746059,2583291825,2,1933.0,77,135625.0,89.88,99.96000000000001,31.688000000000002,37.468,0,0,0,1418,Matías Vecino,Lazio
1419,1746059,2583292035,2,1935.0,278,321236.0,100.065,100.065,36.448,36.448,17,1,2,1419,Josep Martínez,Genoa
1420,1746059,2583292137,2,1957.0,278,321236.0,88.515,30.66000000000001,49.436,62.967999999999996,0,1,0,1420,Josep Martínez,Genoa
1421,1746059,2583292153,2,1960.0,278,128839.0,30.66000000000001,33.28500000000001,62.967999999999996,51.952,0,0,1,1421,Morten Thorsby,Genoa
1422,1746059,2583292159,2,1963.0,77,118147.0,36.644999999999996,55.230000000000004,49.504,15.572,0,0,1,1422,Danilo Cataldi,Lazio
1423,1746059,2583292215,2,1965.0,278,42435.0,49.769999999999996,49.769999999999996,52.428,52.428,7,0,0,1423,Milan Badelj,Genoa
1424,1746059,2583292199,2,1965.0,77,85077.0,49.769999999999996,52.605,52.428,48.96,9,1,0,1424,Luis Alberto,Lazio
1425,1746059,2583292203,2,1966.0,77,85077.0,52.605,74.33999999999999,48.96,31.076,21,1,0,1425,Luis Alberto,Lazio
1426,1746059,2583292265,2,1970.0,77,85077.0,74.33999999999999,89.46,31.076,20.604,0,1,0,1426,Luis Alberto,Lazio
1427,1746059,2583292279,2,1973.0,77,403648.0,88.62,75.17999999999999,20.808,25.364,0,1,0,1427,Gustav Isaksen,Lazio
1428,1746059,2583292289,2,1974.0,77,85077.0,76.64999999999999,89.67000000000002,24.48,34.0,0,0,0,1428,Luis Alberto,Lazio
1429,1746059,2583292301,2,1975.0,278,42435.0,88.83,88.83,35.836,35.836,10,0,0,1429,Milan Badelj,Genoa
1430,1746059,2583292331,2,1977.0,77,118147.0,75.6,74.23500000000001,34.612,51.476,0,1,0,1430,Danilo Cataldi,Lazio
1431,1746059,2583292349,2,1979.0,77,149029.0,73.71000000000001,71.71499999999999,49.232000000000006,42.228,0,1,0,1431,Mattia Zaccagni,Lazio
1432,1746059,,2,1980.0,77,85077.0,71.71499999999999,71.4,42.228,45.288,21,1,0,1432,Luis Alberto,Lazio
1433,1746059,2583292365,2,1981.0,77,85077.0,71.4,84.83999999999999,45.288,62.152,0,1,0,1433,Luis Alberto,Lazio
1434,1746059,2583292379,2,1983.0,77,332268.0,87.255,95.76,61.94799999999999,38.76,1,0,4,1434,Luca Pellegrini,Lazio
1435,1746059,2583292395,2,1984.0,278,122533.0,93.765,88.41000000000001,47.6,68.0,18,1,1,1435,Mattia Bani,Genoa
1436,1746059,2583293635,2,2105.0,77,332268.0,88.41000000000001,89.88,68.0,62.56,2,1,2,1436,Luca Pellegrini,Lazio
1437,1746059,2583293649,2,2107.0,77,85077.0,89.67000000000002,97.545,63.172000000000004,64.804,0,1,0,1437,Luis Alberto,Lazio
1438,1746059,2583293661,2,2109.0,77,332268.0,97.96499999999999,95.44500000000001,64.804,40.732,1,0,4,1438,Luca Pellegrini,Lazio
1439,1746059,2583293669,2,2110.0,278,42435.0,90.19500000000001,90.405,46.92,68.0,18,1,0,1439,Milan Badelj,Genoa
1440,1746059,2583293727,2,2113.0,77,332268.0,90.405,77.175,68.0,62.62799999999999,2,1,2,1440,Luca Pellegrini,Lazio
1441,1746059,2583293745,2,2116.0,77,85077.0,77.385,90.19500000000001,62.56,59.296,0,1,0,1441,Luis Alberto,Lazio
1442,1746059,,2,2116.5,77,149029.0,90.19500000000001,93.02999999999999,59.296,61.064,21,1,0,1442,Mattia Zaccagni,Lazio
1443,1746059,2583293755,2,2117.0,77,149029.0,93.02999999999999,93.02999999999999,61.064,61.064,7,1,0,1443,Mattia Zaccagni,Lazio
1444,1746059,,2,2117.5,77,149029.0,93.02999999999999,103.215,61.064,63.24,21,1,0,1444,Mattia Zaccagni,Lazio
1445,1746059,2583293759,2,2118.0,77,149029.0,103.215,101.955,63.24,59.84,1,0,4,1445,Mattia Zaccagni,Lazio
1446,1746059,2583293795,2,2118.0,278,122533.0,102.795,104.475,61.608,67.864,18,1,0,1446,Mattia Bani,Genoa
1447,1746059,2583294063,2,2142.0,77,149029.0,104.475,89.88,67.864,63.784,6,1,0,1447,Mattia Zaccagni,Lazio
1448,1746059,2583294091,2,2144.0,77,85077.0,89.355,75.705,63.24,50.25200000000001,0,1,0,1448,Luis Alberto,Lazio
1449,1746059,2583294131,2,2146.0,77,149029.0,78.54,71.4,49.572,25.568,0,1,0,1449,Mattia Zaccagni,Lazio
1450,1746059,2583294137,2,2149.0,77,287086.0,71.92500000000001,105.0,26.043999999999997,43.316,11,0,5,1450,Manuel Lazzari,Lazio
1451,1746059,2583294527,2,2182.0,278,321236.0,100.275,39.69,38.488,38.08,22,0,0,1451,Josep Martínez,Genoa
1452,1746059,2583294537,2,2184.0,77,135625.0,46.62,59.955000000000005,37.672,33.116,0,1,1,1452,Matías Vecino,Lazio
1453,1746059,,2,2185.0,77,403648.0,59.955000000000005,56.28,33.116,30.464,21,1,0,1453,Gustav Isaksen,Lazio
1454,1746059,2583294605,2,2186.0,77,403648.0,56.28,44.205000000000005,30.464,19.991999999999997,0,1,0,1454,Gustav Isaksen,Lazio
1455,1746059,,2,2188.0,77,287086.0,44.205000000000005,54.81,19.991999999999997,15.435999999999998,21,1,0,1455,Manuel Lazzari,Lazio
1456,1746059,2583294631,2,2190.0,77,287086.0,54.81,41.160000000000004,15.435999999999998,22.304,0,1,0,1456,Manuel Lazzari,Lazio
1457,1746059,,2,2191.5,77,349406.0,41.160000000000004,45.989999999999995,22.304,22.44,21,1,0,1457,Nicolò Casale,Lazio
1458,1746059,2583294677,2,2193.0,77,349406.0,45.989999999999995,48.825,22.44,43.86,0,1,0,1458,Nicolò Casale,Lazio
1459,1746059,,2,2195.0,77,85077.0,48.825,59.745,43.86,46.784,21,1,0,1459,Luis Alberto,Lazio
1460,1746059,2583294709,2,2197.0,77,85077.0,59.745,70.03500000000001,46.784,64.464,0,1,0,1460,Luis Alberto,Lazio
1461,1746059,2583294725,2,2199.0,77,149029.0,70.13999999999999,74.33999999999999,64.19200000000001,57.664,0,1,0,1461,Mattia Zaccagni,Lazio
1462,1746059,2583294773,2,2201.0,77,332268.0,74.76,96.28500000000001,58.072,63.443999999999996,0,1,0,1462,Luca Pellegrini,Lazio
1463,1746059,2583294777,2,2205.0,77,149029.0,95.235,94.07999999999998,62.56,58.82,1,0,5,1463,Mattia Zaccagni,Lazio
1464,1746059,2583294787,2,2205.0,278,122533.0,90.825,77.28,60.452,68.0,18,1,0,1464,Mattia Bani,Genoa
1465,1746059,2583294879,2,2214.0,77,332268.0,77.28,73.185,68.0,63.172000000000004,2,1,2,1465,Luca Pellegrini,Lazio
1466,1746059,2583294899,2,2215.0,77,85077.0,73.185,74.865,63.172000000000004,66.3,0,1,0,1466,Luis Alberto,Lazio
1467,1746059,,2,2215.5,77,332268.0,74.865,71.82000000000001,66.3,66.232,21,1,0,1467,Luca Pellegrini,Lazio
1468,1746059,2583294903,2,2216.0,77,332268.0,71.82000000000001,71.82000000000001,66.232,66.232,7,0,0,1468,Luca Pellegrini,Lazio
1469,1746059,2583294911,2,2217.0,278,128839.0,71.82,71.82,66.232,66.232,9,1,0,1469,Morten Thorsby,Genoa
1470,1746059,2583294991,2,2222.0,77,332268.0,76.02000000000001,73.815,68.0,63.647999999999996,2,1,2,1470,Luca Pellegrini,Lazio
1471,1746059,,2,2224.5,77,85077.0,73.815,63.525,63.647999999999996,51.0,21,1,0,1471,Luis Alberto,Lazio
1472,1746059,2583295083,2,2227.0,77,85077.0,63.525,73.28999999999999,51.0,6.188,0,1,0,1472,Luis Alberto,Lazio
1473,1746059,,2,2231.0,77,287086.0,73.28999999999999,75.705,6.188,24.48,21,1,0,1473,Manuel Lazzari,Lazio
1474,1746059,2583295115,2,2235.0,77,287086.0,75.705,74.13,24.48,38.352,0,1,0,1474,Manuel Lazzari,Lazio
1475,1746059,2583295133,2,2238.0,77,85077.0,73.92,87.885,38.48800000000001,56.644,0,1,0,1475,Luis Alberto,Lazio
1476,1746059,,2,2239.0,77,149029.0,87.885,84.525,56.644,55.76,21,1,0,1476,Mattia Zaccagni,Lazio
1477,1746059,2583295157,2,2240.0,77,149029.0,84.525,100.38,55.76,31.552,1,0,5,1477,Mattia Zaccagni,Lazio
1478,1746059,2583295167,2,2242.0,278,321236.0,100.695,100.695,29.308000000000007,29.308000000000007,17,1,2,1478,Josep Martínez,Genoa
1479,1746059,,2,2243.5,278,321236.0,100.695,88.2,29.308000000000007,29.308000000000007,21,1,0,1479,Josep Martínez,Genoa
1480,1746059,2583295211,2,2245.0,278,321236.0,88.2,41.580000000000005,29.308000000000007,23.867999999999995,0,0,0,1480,Josep Martínez,Genoa
1481,1746059,2583295249,2,2248.0,77,349406.0,44.94,61.635000000000005,20.672,19.584000000000003,0,1,1,1481,Nicolò Casale,Lazio
1482,1746059,2583295251,2,2250.0,77,287086.0,61.635000000000005,73.60499999999999,19.584000000000003,16.592,21,1,0,1482,Manuel Lazzari,Lazio
1483,1746059,2583295337,2,2253.0,77,287086.0,73.60499999999999,85.155,16.592,6.188,0,1,0,1483,Manuel Lazzari,Lazio
1484,1746059,2583295353,2,2258.0,77,403648.0,85.78500000000001,95.13,8.092,37.876000000000005,1,0,4,1484,Gustav Isaksen,Lazio
1485,1746059,2583295369,2,2259.0,278,122533.0,94.08,81.795,40.120000000000005,24.479999999999997,18,1,1,1485,Mattia Bani,Genoa
1486,1746059,2583295407,2,2261.0,278,289252.0,81.795,85.575,24.479999999999997,26.384,0,1,1,1486,Albert Gudmundsson,Genoa
1487,1746059,2583295411,2,2262.0,278,42435.0,84.63,83.16,24.344,20.196000000000005,21,1,0,1487,Milan Badelj,Genoa
1488,1746059,2583295425,2,2264.0,278,42435.0,83.16,80.85,20.196000000000005,7.479999999999997,0,1,0,1488,Milan Badelj,Genoa
1489,1746059,2583295449,2,2265.0,278,425115.0,80.00999999999999,63.525,7.479999999999997,19.856,0,1,0,1489,Johan Vásquez,Genoa
1490,1746059,,2,2266.5,278,289252.0,63.525,58.065,19.856,16.863999999999997,21,1,0,1490,Albert Gudmundsson,Genoa
1491,1746059,2583295535,2,2268.0,278,289252.0,58.065,28.454999999999984,16.863999999999997,7.616,0,1,0,1491,Albert Gudmundsson,Genoa
1492,1746059,2583295611,2,2275.0,77,349406.0,6.405,5.985,16.456,17.204,9,1,0,1492,Nicolò Casale,Lazio
1493,1746059,2583295621,2,2277.0,77,85077.0,5.985,8.084999999999999,17.204,20.604,0,1,0,1493,Luis Alberto,Lazio
1494,1746059,2583295681,2,2278.0,77,349406.0,8.82,14.490000000000002,20.06,11.152,0,1,0,1494,Nicolò Casale,Lazio
1495,1746059,,2,2281.5,77,85077.0,14.490000000000002,28.14,11.152,23.052,21,1,0,1495,Luis Alberto,Lazio
1496,1746059,2583295775,2,2285.0,77,85077.0,28.14,39.69,23.052,58.684,0,1,0,1496,Luis Alberto,Lazio
1497,1746059,,2,2288.0,77,332268.0,39.69,60.69,58.684,54.536,21,1,0,1497,Luca Pellegrini,Lazio
1498,1746059,2583295811,2,2291.0,77,332268.0,60.69,50.714999999999996,54.536,46.716,0,1,0,1498,Luca Pellegrini,Lazio
1499,1746059,,2,2293.5,77,85077.0,50.714999999999996,63.21,46.716,41.412,21,1,0,1499,Luis Alberto,Lazio
1500,1746059,2583295849,2,2296.0,77,85077.0,63.21,79.065,41.412,7.072000000000001,0,1,0,1500,Luis Alberto,Lazio
1501,1746059,,2,2299.0,77,403648.0,79.065,89.46,7.072000000000001,18.088,21,1,0,1501,Gustav Isaksen,Lazio
1502,1746059,2583295881,2,2302.0,77,403648.0,89.46,89.46,18.088,18.088,7,0,0,1502,Gustav Isaksen,Lazio
1503,1746059,2583295883,2,2303.0,278,283348.0,96.6,96.6,18.496000000000002,18.496000000000002,19,0,0,1503,Stefano Sabelli,Genoa
1504,1746059,2583295889,2,2305.0,77,403648.0,100.065,100.58999999999999,19.448,21.42,0,0,0,1504,Gustav Isaksen,Lazio
1505,1746059,2583295885,2,2305.0,278,400097.0,100.17,100.17,20.263999999999996,20.263999999999996,10,0,0,1505,Radu Dragusin,Genoa
1506,1746059,2583295901,2,2306.0,77,403648.0,102.585,101.115,18.428,22.44,0,0,0,1506,Gustav Isaksen,Lazio
1507,1746059,2583297459,2,2308.0,278,400097.0,98.07,97.33500000000001,17.0,19.176000000000002,0,1,0,1507,Radu Dragusin,Genoa
1508,1746059,2583295929,2,2310.0,278,425115.0,98.07,49.455,18.36,3.5360000000000014,0,0,0,1508,Johan Vásquez,Genoa
1509,1746059,2583296023,2,2316.0,77,349406.0,56.595000000000006,79.17,4.148,2.108,0,1,0,1509,Nicolò Casale,Lazio
1510,1746059,2583296055,2,2321.0,77,287086.0,79.17,61.004999999999995,2.108,11.831999999999999,0,1,0,1510,Manuel Lazzari,Lazio
1511,1746059,,2,2322.0,77,118147.0,61.004999999999995,62.265,11.831999999999999,16.932,21,1,0,1511,Danilo Cataldi,Lazio
1512,1746059,2583296091,2,2323.0,77,118147.0,62.265,62.79,16.932,38.48800000000001,0,1,0,1512,Danilo Cataldi,Lazio
1513,1746059,2583296107,2,2328.0,77,85077.0,62.79,74.33999999999999,38.48800000000001,57.664,0,1,0,1513,Luis Alberto,Lazio
1514,1746059,,2,2330.0,77,332268.0,74.33999999999999,79.69500000000001,57.664,61.064,21,1,0,1514,Luca Pellegrini,Lazio
1515,1746059,2583296133,2,2332.0,77,332268.0,79.69500000000001,79.69500000000001,61.064,61.064,7,0,0,1515,Luca Pellegrini,Lazio
1516,1746059,2583296147,2,2335.0,278,402683.0,98.07,79.38,58.48,61.132,21,1,0,1516,Silvan Hefti,Genoa
1517,1746059,2583296211,2,2338.0,278,402683.0,79.38,68.46000000000001,61.132,66.3,0,1,0,1517,Silvan Hefti,Genoa
1518,1746059,2583296247,2,2341.0,278,128839.0,66.36,66.88499999999999,66.64,41.956,0,0,0,1518,Morten Thorsby,Genoa
1519,1746059,2583296279,2,2344.0,77,287086.0,38.115,47.355000000000004,26.043999999999997,21.488,18,1,0,1519,Manuel Lazzari,Lazio
1520,1746059,2583296323,2,2349.0,278,289252.0,47.355000000000004,57.12,21.488,8.907999999999994,0,1,0,1520,Albert Gudmundsson,Genoa
1521,1746059,2583296365,2,2352.0,278,283348.0,57.12,57.015,8.907999999999994,23.256000000000007,0,1,0,1521,Stefano Sabelli,Genoa
1522,1746059,2583296371,2,2355.0,278,42435.0,58.48500000000001,63.525,22.032000000000004,5.780000000000001,0,1,0,1522,Milan Badelj,Genoa
1523,1746059,2583296373,2,2357.0,278,283348.0,63.0,63.0,5.576000000000008,5.576000000000008,19,0,0,1523,Stefano Sabelli,Genoa
1524,1746059,2583296385,2,2359.0,278,283348.0,61.005,61.005,4.283999999999999,4.283999999999999,8,0,0,1524,Stefano Sabelli,Genoa
1525,1746059,2583296451,2,2368.0,77,135625.0,58.800000000000004,53.655,2.9920000000000004,7.344000000000001,4,1,0,1525,Matías Vecino,Lazio
1526,1746059,2583296473,2,2370.0,77,349406.0,54.285000000000004,47.25,9.588,24.956000000000003,0,1,0,1526,Nicolò Casale,Lazio
1527,1746059,,2,2371.0,77,118158.0,47.25,44.625,24.956000000000003,22.916,21,1,0,1527,Alessio Romagnoli,Lazio
1528,1746059,2583296509,2,2372.0,77,118158.0,44.625,59.63999999999999,22.916,46.30799999999999,0,1,0,1528,Alessio Romagnoli,Lazio
1529,1746059,,2,2374.5,77,85077.0,59.63999999999999,68.775,46.30799999999999,46.172000000000004,21,1,0,1529,Luis Alberto,Lazio
1530,1746059,2583296539,2,2377.0,77,85077.0,68.775,78.85499999999999,46.172000000000004,40.324,0,1,0,1530,Luis Alberto,Lazio
1531,1746059,,2,2379.0,77,149029.0,78.85499999999999,71.92500000000001,40.324,31.076,21,1,0,1531,Mattia Zaccagni,Lazio
1532,1746059,2583296575,2,2381.0,77,149029.0,71.92500000000001,94.71000000000001,31.076,4.760000000000001,0,1,0,1532,Mattia Zaccagni,Lazio
1533,1746059,,2,2383.0,77,287086.0,94.71000000000001,101.01,4.760000000000001,6.0520000000000005,21,1,0,1533,Manuel Lazzari,Lazio
1534,1746059,2583296591,2,2385.0,77,287086.0,101.01,105.0,6.0520000000000005,43.86,1,0,5,1534,Manuel Lazzari,Lazio
1535,1746059,2583297039,2,2431.0,278,321236.0,100.59,39.269999999999996,39.576,64.396,22,1,0,1535,Josep Martínez,Genoa
1536,1746059,2583297057,2,2434.0,278,128839.0,39.269999999999996,31.60499999999999,64.396,58.072,0,0,1,1536,Morten Thorsby,Genoa
1537,1746059,2583297069,2,2435.0,77,118158.0,30.030000000000005,30.030000000000005,54.604,54.604,10,1,0,1537,Alessio Romagnoli,Lazio
1538,1746059,,2,2436.0,77,118158.0,30.030000000000005,32.445,54.604,59.228,21,1,0,1538,Alessio Romagnoli,Lazio
1539,1746059,2583297095,2,2437.0,77,118158.0,32.445,39.9,59.228,59.907999999999994,0,1,0,1539,Alessio Romagnoli,Lazio
1540,1746059,2583297117,2,2439.0,278,402683.0,40.845,40.845,65.756,65.756,8,0,0,1540,Silvan Hefti,Genoa
1541,1746059,2583297221,2,2446.0,77,149029.0,43.05,30.659999999999997,65.688,37.943999999999996,3,1,0,1541,Mattia Zaccagni,Lazio
1542,1746059,,2,2448.0,77,349406.0,30.659999999999997,36.12,37.943999999999996,28.424,21,1,0,1542,Nicolò Casale,Lazio
1543,1746059,2583297289,2,2450.0,77,349406.0,36.12,59.21999999999999,28.424,5.236,0,1,0,1543,Nicolò Casale,Lazio
1544,1746059,,2,2453.5,77,287086.0,59.21999999999999,76.54500000000002,5.236,6.188,21,1,0,1544,Manuel Lazzari,Lazio
1545,1746059,2583297325,2,2457.0,77,287086.0,76.54500000000002,82.32000000000001,6.188,3.5360000000000005,0,1,0,1545,Manuel Lazzari,Lazio
1546,1746059,,2,2458.5,77,403648.0,82.32000000000001,75.075,3.5360000000000005,6.0520000000000005,21,1,0,1546,Gustav Isaksen,Lazio
1547,1746059,2583297429,2,2460.0,77,403648.0,75.075,57.120000000000005,6.0520000000000005,11.628,0,1,0,1547,Gustav Isaksen,Lazio
1548,1746059,,2,2464.0,77,349406.0,57.120000000000005,66.885,11.628,9.384,21,1,0,1548,Nicolò Casale,Lazio
1549,1746059,2583435825,2,2468.0,77,349406.0,66.885,66.885,9.384,9.384,7,0,0,1549,Nicolò Casale,Lazio
1550,1746059,,2,2468.5,77,349406.0,66.885,71.19,9.384,12.036,21,1,0,1550,Nicolò Casale,Lazio
1551,1746059,2583297445,2,2469.0,77,349406.0,71.19,69.615,12.036,9.112,0,1,0,1551,Nicolò Casale,Lazio
1552,1746059,,2,2469.5,77,403648.0,69.615,67.72500000000001,9.112,5.712000000000001,21,1,0,1552,Gustav Isaksen,Lazio
1553,1746059,2583297465,2,2470.0,77,403648.0,67.72500000000001,67.72500000000001,5.712000000000001,5.712000000000001,7,1,0,1553,Gustav Isaksen,Lazio
1554,1746059,,2,2470.5,77,403648.0,67.72500000000001,70.77000000000001,5.712000000000001,1.7680000000000002,21,1,0,1554,Gustav Isaksen,Lazio
1555,1746059,2583297467,2,2471.0,77,403648.0,70.77000000000001,70.77000000000001,1.7680000000000002,1.7680000000000002,19,0,0,1555,Gustav Isaksen,Lazio
1556,1746059,2583297709,2,2492.0,278,283348.0,63.419999999999995,42.945,0.0,4.4879999999999995,2,0,2,1556,Stefano Sabelli,Genoa
1557,1746059,2583297719,2,2494.0,77,287086.0,40.425000000000004,57.435,3.808,10.744,0,0,1,1557,Manuel Lazzari,Lazio
