league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ITA-Serie A,2324,2023-11-11 Juventus-Cagliari,22143,1746173,6,2023-11-11T17:00:00,87,Juventus,3,0,78,Cagliari,1,0,True,True,2023-11-11 18:33:47Z,FT,1.0,False,it,it,3,True,False,False,Italy,Italy,2023-11-11 17:00:00+00:00,2,1,"[{'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Bremer', 'playerId': 339875, 'participatingPlayerName': 'Filip Kostic', 'participatingPlayerId': 105995, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Daniele Rugani', 'playerId': 116207, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Alberto Dossena', 'playerId': 343496, 'participatingPlayerName': 'Jakub Jankto', 'participatingPlayerId': 254262, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2023-11-11T17:00:51Z,2023-11-11T17:46:07Z,2023-11-11T18:03:26Z,
ITA-Serie A,2324,2023-11-11 Lecce-AC Milan,22143,1746165,6,2023-11-11T14:00:00,79,Lecce,4,0,80,AC Milan,6,1,True,True,2023-11-11 15:56:36Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2023-11-11 14:00:00+00:00,2,2,"[{'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Olivier Giroud', 'playerId': 24444, 'participatingPlayerName': 'Théo Hernández', 'participatingPlayerId': 303115, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Tijjani Reijnders', 'playerId': 343382, 'participatingPlayerName': 'Samuel Chukwueze', 'participatingPlayerId': 363665, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Nicola Sansone', 'playerId': 83651, 'participatingPlayerName': 'Alexis Blin', 'participatingPlayerId': 256220, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Lameck Banda', 'playerId': 378482, 'participatingPlayerName': 'Nicola Sansone', 'participatingPlayerId': 83651, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 2, 'subType': 3, 'playerName': 'Olivier Giroud', 'playerId': 24444, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2023-11-11T14:00:08Z,2023-11-11T14:47:14Z,2023-11-11T15:05:42Z,
ITA-Serie A,2324,2023-11-11 Monza-Torino,22143,1746167,6,2023-11-11T19:45:00,269,Monza,2,0,72,Torino,2,0,True,True,2023-11-11 21:10:42Z,FT,0.0,False,it,it,3,True,False,False,Italy,Italy,2023-11-11 19:45:00+00:00,1,1,"[{'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Ivan Ilic', 'playerId': 401042, 'participatingPlayerName': 'Duván Zapata', 'participatingPlayerId': 41073, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Andrea Colpani', 'playerId': 356733, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2023-11-11T19:46:50Z,2023-11-11T20:32:57Z,2023-11-11T20:50:54Z,
ITA-Serie A,2324,2023-11-12 Fiorentina-Bologna,22143,1746171,6,2023-11-12T14:00:00,73,Fiorentina,2,0,71,Bologna,2,0,True,True,2023-11-12 15:15:49Z,FT,0.0,False,it,it,3,True,False,False,Italy,Italy,2023-11-12 14:00:00+00:00,2,1,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Giacomo Bonaventura', 'playerId': 40384, 'participatingPlayerName': ""M'Bala Nzola"", 'participatingPlayerId': 343368, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 2, 'playerName': 'Joshua Zirkzee', 'playerId': 383956, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 2, 'playerName': 'Nicolás González', 'playerId': 345322, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-12T14:02:23Z,2023-11-12T14:52:32Z,2023-11-12T15:12:17Z,
ITA-Serie A,2324,2023-11-12 Inter-Frosinone,22143,1746142,6,2023-11-12T19:45:00,75,Inter,0,0,2732,Frosinone,1,0,True,True,2023-11-12 20:52:46Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2023-11-12 19:45:00+00:00,2,0,"[{'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Federico Dimarco', 'playerId': 255929, 'participatingPlayerName': 'Henrikh Mkhitaryan', 'participatingPlayerId': 28421, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 2, 'playerName': 'Hakan Çalhanoglu', 'playerId': 110373, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-12T19:45:18Z,2023-11-12T20:32:42Z,2023-11-12T20:49:42Z,
ITA-Serie A,2324,2023-11-12 Lazio-Roma,22143,1746163,6,2023-11-12T17:00:00,77,Lazio,3,0,84,Roma,4,0,False,True,,FT,,True,it,it,4,True,False,False,Italy,Italy,2023-11-12 17:00:00+00:00,0,0,[],,,,7,,,,,,2023-11-12T17:00:32Z,2023-11-12T17:46:34Z,2023-11-12T18:04:14Z,
ITA-Serie A,2324,2023-11-12 Napoli-Empoli,22143,1746140,6,2023-11-12T11:30:00,276,Napoli,1,0,272,Empoli,1,0,True,True,2023-11-12 13:22:52Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2023-11-12 11:30:00+00:00,0,1,"[{'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Viktor Kovalenko', 'playerId': 255776, 'participatingPlayerName': 'Tyronne Ebuehi', 'participatingPlayerId': 232248, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-11-12T11:34:12Z,2023-11-12T12:21:06Z,2023-11-12T12:37:15Z,
ITA-Serie A,2324,2023-11-12 Udinese-Atalanta,22143,1746169,6,2023-11-12T14:00:00,86,Udinese,2,0,300,Atalanta,3,0,True,True,2023-11-12 15:53:04Z,FT,1.0,False,it,it,1,True,False,False,Italy,Italy,2023-11-12 14:00:00+00:00,1,1,"[{'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Walace', 'playerId': 147923, 'participatingPlayerName': 'Lazar Samardzic', 'participatingPlayerId': 393039, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Éderson', 'playerId': 362556, 'participatingPlayerName': 'Davide Zappacosta', 'participatingPlayerId': 141312, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2023-11-12T14:01:41Z,2023-11-12T14:49:01Z,2023-11-12T15:05:41Z,
ITA-Serie A,2324,2023-11-25 AC Milan-Fiorentina,22143,1746160,6,2023-11-25T19:45:00,80,AC Milan,1,0,73,Fiorentina,2,0,True,True,2023-11-25 20:33:14Z,FT,0.0,False,it,it,6,True,False,False,Italy,Italy,2023-11-25 19:45:00+00:00,1,0,"[{'minute': '47', 'type': 1, 'subType': 2, 'playerName': 'Théo Hernández', 'playerId': 303115, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2023-11-25T19:46:16Z,2023-11-25T20:34:52Z,2023-11-25T20:51:24Z,
ITA-Serie A,2324,2023-11-25 Atalanta-Napoli,22143,1746146,6,2023-11-25T17:00:00,300,Atalanta,2,0,276,Napoli,2,0,True,True,2023-11-25 18:41:03Z,FT,1.0,True,it,it,7,True,False,False,Italy,Italy,2023-11-25 17:00:00+00:00,1,2,"[{'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Khvicha Kvaratskhelia', 'playerId': 370984, 'participatingPlayerName': 'Giovanni Di Lorenzo', 'participatingPlayerId': 122469, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Ademola Lookman', 'playerId': 299451, 'participatingPlayerName': 'Hans Hateboer', 'participatingPlayerId': 135890, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Eljif Elmas', 'playerId': 339579, 'participatingPlayerName': 'Victor Osimhen', 'participatingPlayerId': 298510, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-11-25T17:01:13Z,2023-11-25T17:50:15Z,2023-11-25T18:06:57Z,
ITA-Serie A,2324,2023-11-25 Salernitana-Lazio,22143,1746164,6,2023-11-25T14:00:00,143,Salernitana,5,0,77,Lazio,3,0,True,True,2023-11-25 15:26:54Z,FT,0.0,False,it,it,3,True,False,False,Italy,Italy,2023-11-25 14:00:00+00:00,2,1,"[{'minute': '43', 'type': 1, 'subType': 2, 'playerName': 'Ciro Immobile', 'playerId': 70141, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Grigoris Kastanos', 'playerId': 275831, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Antonio Candreva', 'playerId': 34112, 'participatingPlayerName': 'Grigoris Kastanos', 'participatingPlayerId': 275831, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-25T14:02:21Z,2023-11-25T14:50:22Z,2023-11-25T15:05:26Z,
ITA-Serie A,2324,2023-11-26 Cagliari-Monza,22143,1746150,6,2023-11-26T11:30:00,78,Cagliari,1,0,269,Monza,2,0,True,True,2023-11-26 12:49:36Z,FT,1.0,False,it,it,0,True,False,False,Italy,Italy,2023-11-26 11:30:00+00:00,1,1,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Alberto Dossena', 'playerId': 343496, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Mirko Maric', 'playerId': 130056, 'participatingPlayerName': 'Giorgos Kyriakopoulos', 'participatingPlayerId': 248013, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2023-11-26T11:31:37Z,2023-11-26T12:17:46Z,2023-11-26T12:33:44Z,
ITA-Serie A,2324,2023-11-26 Empoli-Sassuolo,22143,1746152,6,2023-11-26T14:00:00,272,Empoli,4,0,2889,Sassuolo,2,0,True,True,2023-11-26 15:49:06Z,FT,1.0,False,it,it,1,True,False,False,Italy,Italy,2023-11-26 14:00:00+00:00,3,4,"[{'minute': '4', 'type': 1, 'subType': 2, 'playerName': 'Francesco Caputo', 'playerId': 67834, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Andrea Pinamonti', 'playerId': 317544, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Matheus Henrique', 'playerId': 348667, 'participatingPlayerName': 'Jeremy Toljan', 'participatingPlayerId': 129620, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Jacopo Fazzini', 'playerId': 431359, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '66', 'type': 1, 'subType': 2, 'playerName': 'Domenico Berardi', 'playerId': 118542, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '86', 'type': 1, 'subType': 3, 'playerName': 'Matías Viña', 'playerId': 397846, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Domenico Berardi', 'playerId': 118542, 'participatingPlayerName': 'Matías Viña', 'participatingPlayerId': 397846, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-11-26T14:00:55Z,2023-11-26T14:47:03Z,2023-11-26T15:02:11Z,
ITA-Serie A,2324,2023-11-26 Frosinone-Genoa,22143,1746154,6,2023-11-26T14:00:00,2732,Frosinone,2,0,278,Genoa,3,0,True,True,2023-11-26 15:54:33Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2023-11-26 14:00:00+00:00,2,1,"[{'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Matías Soulé', 'playerId': 425079, 'participatingPlayerName': 'Anthony Oyono', 'participatingPlayerId': 431032, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Ruslan Malinovskyi', 'playerId': 295456, 'participatingPlayerName': 'Morten Frendrup', 'participatingPlayerId': 424806, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Ilario Monterisi', 'playerId': 389124, 'participatingPlayerName': 'Marco Brescianini', 'participatingPlayerId': 367260, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-26T14:01:25Z,2023-11-26T14:49:23Z,2023-11-26T15:05:21Z,
ITA-Serie A,2324,2023-11-26 Juventus-Inter,22143,1746162,6,2023-11-26T19:45:00,87,Juventus,2,0,75,Inter,1,0,True,True,2023-11-26 20:20:27Z,FT,1.0,True,it,it,4,True,False,False,Italy,Italy,2023-11-26 19:45:00+00:00,1,1,"[{'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Dusan Vlahovic', 'playerId': 315369, 'participatingPlayerName': 'Federico Chiesa', 'participatingPlayerId': 322971, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Lautaro Martínez', 'playerId': 299344, 'participatingPlayerName': 'Marcus Thuram', 'participatingPlayerId': 296322, 'runningScore': None, 'field': 1, 'period': 1}]",,,,7,,,,,,2023-11-26T19:47:38Z,2023-11-26T20:33:41Z,2023-11-26T20:49:55Z,
ITA-Serie A,2324,2023-11-26 Roma-Udinese,22143,1746158,6,2023-11-26T17:00:00,84,Roma,1,0,86,Udinese,3,0,True,True,2023-11-26 18:50:44Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2023-11-26 17:00:00+00:00,3,1,"[{'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Gianluca Mancini', 'playerId': 244804, 'participatingPlayerName': 'Paulo Dybala', 'participatingPlayerId': 114863, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Florian Thauvin', 'playerId': 99143, 'participatingPlayerName': 'Martín Payero', 'participatingPlayerId': 349535, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Paulo Dybala', 'playerId': 114863, 'participatingPlayerName': 'Romelu Lukaku', 'participatingPlayerId': 78498, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Stephan El Shaarawy', 'playerId': 70087, 'participatingPlayerName': 'Edoardo Bove', 'participatingPlayerId': 407590, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-26T17:01:48Z,2023-11-26T17:48:55Z,2023-11-26T18:06:15Z,
ITA-Serie A,2324,2023-11-27 Bologna-Torino,22143,1746148,6,2023-11-27T19:45:00,71,Bologna,3,0,72,Torino,4,0,True,True,2023-11-27 21:38:56Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2023-11-27 19:45:00+00:00,2,0,"[{'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Giovanni Fabbian', 'playerId': 447528, 'participatingPlayerName': 'Sam Beukema', 'participatingPlayerId': 422739, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Joshua Zirkzee', 'playerId': 383956, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-27T19:46:27Z,2023-11-27T20:32:29Z,2023-11-27T20:50:28Z,
ITA-Serie A,2324,2023-11-27 Verona-Lecce,22143,1746156,6,2023-11-27T17:30:00,76,Verona,1,0,79,Lecce,2,0,True,True,2023-11-27 19:04:46Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2023-11-27 17:30:00+00:00,2,2,"[{'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Remi Oudin', 'playerId': 322421, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Cyril Ngonge', 'playerId': 367742, 'participatingPlayerName': 'Milan Djuric', 'participatingPlayerId': 33649, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Joan González', 'playerId': 446951, 'participatingPlayerName': 'Alexis Blin', 'participatingPlayerId': 256220, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Milan Djuric', 'playerId': 33649, 'participatingPlayerName': 'Filippo Terracciano', 'participatingPlayerId': 395782, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2023-11-27T17:30:49Z,2023-11-27T18:15:49Z,2023-11-27T18:32:22Z,
ITA-Serie A,2324,2023-12-01 Monza-Juventus,22143,1746178,6,2023-12-01T19:45:00,269,Monza,1,0,87,Juventus,2,0,True,True,2023-12-01 21:41:39Z,FT,1.0,False,it,it,7,True,False,False,Italy,Italy,2023-12-01 19:45:00+00:00,1,2,"[{'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Adrien Rabiot', 'playerId': 116609, 'participatingPlayerName': 'Hans Nicolussi Caviglia', 'participatingPlayerId': 371257, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Valentín Carboni', 'playerId': 446865, 'participatingPlayerName': 'Pedro Pereira', 'participatingPlayerId': 294164, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Federico Gatti', 'playerId': 439909, 'participatingPlayerName': 'Adrien Rabiot', 'participatingPlayerId': 116609, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-12-01T19:47:03Z,2023-12-01T20:34:20Z,2023-12-01T20:52:53Z,
ITA-Serie A,2324,2023-12-02 AC Milan-Frosinone,22143,1746175,6,2023-12-02T19:45:00,80,AC Milan,1,0,2732,Frosinone,1,0,True,True,2023-12-02 21:25:43Z,FT,1.0,False,it,it,4,True,False,False,Italy,Italy,2023-12-02 19:45:00+00:00,3,1,"[{'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Luka Jovic', 'playerId': 315755, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Christian Pulisic', 'playerId': 302692, 'participatingPlayerName': 'Mike Maignan', 'participatingPlayerId': 141646, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '74', 'type': 1, 'subType': 1, 'playerName': 'Fikayo Tomori', 'playerId': 317507, 'participatingPlayerName': 'Luka Jovic', 'participatingPlayerId': 315755, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Marco Brescianini', 'playerId': 367260, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2023-12-02T19:45:09Z,2023-12-02T20:31:14Z,2023-12-02T20:48:17Z,
ITA-Serie A,2324,2023-12-02 Genoa-Empoli,22143,1746174,6,2023-12-02T14:00:00,278,Genoa,3,0,272,Empoli,1,0,True,True,2023-12-02 15:26:24Z,FT,1.0,False,it,it,1,True,False,False,Italy,Italy,2023-12-02 14:00:00+00:00,1,1,"[{'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Ruslan Malinovskyi', 'playerId': 295456, 'participatingPlayerName': 'Milan Badelj', 'participatingPlayerId': 42435, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'Matteo Cancellieri', 'playerId': 404497, 'participatingPlayerName': 'Viktor Kovalenko', 'participatingPlayerId': 255776, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2023-12-02T14:01:08Z,2023-12-02T14:47:38Z,2023-12-02T15:04:09Z,
ITA-Serie A,2324,2023-12-02 Lazio-Cagliari,22143,1746172,6,2023-12-02T17:00:00,77,Lazio,0,0,78,Cagliari,2,1,True,True,2023-12-02 17:10:31Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2023-12-02 17:00:00+00:00,1,0,"[{'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Pedro', 'playerId': 44055, 'participatingPlayerName': 'Manuel Lazzari', 'participatingPlayerId': 287086, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '27', 'type': 2, 'subType': 3, 'playerName': 'Antoine Makoumbou', 'playerId': 444134, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,0.0,7,,,,,,2023-12-02T17:02:50Z,2023-12-02T17:49:53Z,2023-12-02T18:07:26Z,
ITA-Serie A,2324,2023-12-03 Fiorentina-Salernitana,22143,1746166,6,2023-12-03T14:00:00,73,Fiorentina,1,0,143,Salernitana,0,0,True,True,2023-12-03 15:18:13Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2023-12-03 14:00:00+00:00,3,0,"[{'minute': '6', 'type': 1, 'subType': 2, 'playerName': 'Lucas Beltrán', 'playerId': 365410, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Riccardo Sottil', 'playerId': 355391, 'participatingPlayerName': 'Cristiano Biraghi', 'participatingPlayerId': 93935, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Giacomo Bonaventura', 'playerId': 40384, 'participatingPlayerName': 'Riccardo Sottil', 'participatingPlayerId': 355391, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-12-03T14:02:54Z,2023-12-03T14:48:53Z,2023-12-03T15:07:37Z,
ITA-Serie A,2324,2023-12-03 Lecce-Bologna,22143,1746170,6,2023-12-03T11:30:00,79,Lecce,3,0,71,Bologna,2,0,True,True,2023-12-03 13:29:50Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2023-12-03 11:30:00+00:00,1,1,"[{'minute': '68', 'type': 1, 'subType': 1, 'playerName': 'Charalampos Lykogiannis', 'playerId': 120218, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '100', 'type': 1, 'subType': 2, 'playerName': 'Roberto Piccoli', 'playerId': 369414, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2023-12-03T11:31:07Z,2023-12-03T12:17:15Z,2023-12-03T12:35:13Z,
ITA-Serie A,2324,2023-12-03 Napoli-Inter,22143,1746177,6,2023-12-03T19:45:00,276,Napoli,2,0,75,Inter,2,0,True,True,2023-12-03 21:29:51Z,FT,1.0,True,it,it,2,True,False,False,Italy,Italy,2023-12-03 19:45:00+00:00,0,3,"[{'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Hakan Çalhanoglu', 'playerId': 110373, 'participatingPlayerName': 'Nicolò Barella', 'participatingPlayerId': 148684, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Nicolò Barella', 'playerId': 148684, 'participatingPlayerName': 'Lautaro Martínez', 'participatingPlayerId': 299344, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Marcus Thuram', 'playerId': 296322, 'participatingPlayerName': 'Juan Cuadrado', 'participatingPlayerId': 44868, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-12-03T19:46:18Z,2023-12-03T20:34:20Z,2023-12-03T20:50:11Z,
