league,season,game,date,home_team,away_team,game_id,url,stage
ITA-Serie A,2324,2023-08-28 Cagliari-Inter,2023-08-28 19:45:00,Cagliari,Inter,1746051,https://www.whoscored.com/Matches/1746051/Live/Italy-Serie-A-2023-2024-Cagliari-Inter,
ITA-Serie A,2324,2023-08-28 Salernitana-Udinese,2023-08-28 17:30:00,Salernitana,Udinese,1746055,https://www.whoscored.com/Matches/1746055/Live/Italy-Serie-A-2023-2024-Salernitana-Udinese,
ITA-Serie A,2324,2023-09-01 Roma-AC Milan,2023-09-01 19:45:00,Roma,AC Milan,1746069,https://www.whoscored.com/Matches/1746069/Live/Italy-Serie-A-2023-2024-Roma-AC-Milan,
ITA-Serie A,2324,2023-09-01 Sassuolo-Verona,2023-09-01 17:30:00,Sassuolo,Verona,1746067,https://www.whoscored.com/Matches/1746067/Live/Italy-Serie-A-2023-2024-Sassuolo-Verona,
ITA-Serie A,2324,2023-09-02 Atalanta-Monza,2023-09-02 19:45:00,Atalanta,Monza,1746060,https://www.whoscored.com/Matches/1746060/Live/Italy-Serie-A-2023-2024-Atalanta-Monza,
ITA-Serie A,2324,2023-09-02 Bologna-Cagliari,2023-09-02 17:30:00,Bologna,Cagliari,1746061,https://www.whoscored.com/Matches/1746061/Live/Italy-Serie-A-2023-2024-Bologna-Cagliari,
ITA-Serie A,2324,2023-09-02 Napoli-Lazio,2023-09-02 19:45:00,Napoli,Lazio,1746068,https://www.whoscored.com/Matches/1746068/Live/Italy-Serie-A-2023-2024-Napoli-Lazio,
ITA-Serie A,2324,2023-09-02 Udinese-Frosinone,2023-09-02 17:30:00,Udinese,Frosinone,1746065,https://www.whoscored.com/Matches/1746065/Live/Italy-Serie-A-2023-2024-Udinese-Frosinone,
ITA-Serie A,2324,2023-09-03 Empoli-Juventus,2023-09-03 19:45:00,Empoli,Juventus,1746062,https://www.whoscored.com/Matches/1746062/Live/Italy-Serie-A-2023-2024-Empoli-Juventus,
ITA-Serie A,2324,2023-09-03 Inter-Fiorentina,2023-09-03 17:30:00,Inter,Fiorentina,1746064,https://www.whoscored.com/Matches/1746064/Live/Italy-Serie-A-2023-2024-Inter-Fiorentina,
ITA-Serie A,2324,2023-09-03 Lecce-Salernitana,2023-09-03 19:45:00,Lecce,Salernitana,1746063,https://www.whoscored.com/Matches/1746063/Live/Italy-Serie-A-2023-2024-Lecce-Salernitana,
ITA-Serie A,2324,2023-09-03 Torino-Genoa,2023-09-03 17:30:00,Torino,Genoa,1746066,https://www.whoscored.com/Matches/1746066/Live/Italy-Serie-A-2023-2024-Torino-Genoa,
ITA-Serie A,2324,2023-09-16 Genoa-Napoli,2023-09-16 19:45:00,Genoa,Napoli,1746072,https://www.whoscored.com/Matches/1746072/Live/Italy-Serie-A-2023-2024-Genoa-Napoli,
ITA-Serie A,2324,2023-09-16 Inter-AC Milan,2023-09-16 17:00:00,Inter,AC Milan,1746073,https://www.whoscored.com/Matches/1746073/Live/Italy-Serie-A-2023-2024-Inter-AC-Milan,
ITA-Serie A,2324,2023-09-16 Juventus-Lazio,2023-09-16 14:00:00,Juventus,Lazio,1746074,https://www.whoscored.com/Matches/1746074/Live/Italy-Serie-A-2023-2024-Juventus-Lazio,
ITA-Serie A,2324,2023-09-17 Cagliari-Udinese,2023-09-17 11:30:00,Cagliari,Udinese,1746070,https://www.whoscored.com/Matches/1746070/Live/Italy-Serie-A-2023-2024-Cagliari-Udinese,
ITA-Serie A,2324,2023-09-17 Fiorentina-Atalanta,2023-09-17 17:00:00,Fiorentina,Atalanta,1746076,https://www.whoscored.com/Matches/1746076/Live/Italy-Serie-A-2023-2024-Fiorentina-Atalanta,
ITA-Serie A,2324,2023-09-17 Frosinone-Sassuolo,2023-09-17 14:00:00,Frosinone,Sassuolo,1746071,https://www.whoscored.com/Matches/1746071/Live/Italy-Serie-A-2023-2024-Frosinone-Sassuolo,
ITA-Serie A,2324,2023-09-17 Monza-Lecce,2023-09-17 14:00:00,Monza,Lecce,1746079,https://www.whoscored.com/Matches/1746079/Live/Italy-Serie-A-2023-2024-Monza-Lecce,
ITA-Serie A,2324,2023-09-17 Roma-Empoli,2023-09-17 19:45:00,Roma,Empoli,1746078,https://www.whoscored.com/Matches/1746078/Live/Italy-Serie-A-2023-2024-Roma-Empoli,
ITA-Serie A,2324,2023-09-18 Salernitana-Torino,2023-09-18 17:30:00,Salernitana,Torino,1746075,https://www.whoscored.com/Matches/1746075/Live/Italy-Serie-A-2023-2024-Salernitana-Torino,
ITA-Serie A,2324,2023-09-18 Verona-Bologna,2023-09-18 19:45:00,Verona,Bologna,1746077,https://www.whoscored.com/Matches/1746077/Live/Italy-Serie-A-2023-2024-Verona-Bologna,
ITA-Serie A,2324,2023-09-22 Lecce-Genoa,2023-09-22 19:45:00,Lecce,Genoa,1746086,https://www.whoscored.com/Matches/1746086/Live/Italy-Serie-A-2023-2024-Lecce-Genoa,
ITA-Serie A,2324,2023-09-22 Salernitana-Frosinone,2023-09-22 17:30:00,Salernitana,Frosinone,1746085,https://www.whoscored.com/Matches/1746085/Live/Italy-Serie-A-2023-2024-Salernitana-Frosinone,
ITA-Serie A,2324,2023-09-23 AC Milan-Verona,2023-09-23 14:00:00,AC Milan,Verona,1746087,https://www.whoscored.com/Matches/1746087/Live/Italy-Serie-A-2023-2024-AC-Milan-Verona,
ITA-Serie A,2324,2023-09-23 Lazio-Monza,2023-09-23 19:45:00,Lazio,Monza,1746083,https://www.whoscored.com/Matches/1746083/Live/Italy-Serie-A-2023-2024-Lazio-Monza,
ITA-Serie A,2324,2023-09-23 Sassuolo-Juventus,2023-09-23 17:00:00,Sassuolo,Juventus,1746088,https://www.whoscored.com/Matches/1746088/Live/Italy-Serie-A-2023-2024-Sassuolo-Juventus,
ITA-Serie A,2324,2023-09-24 Atalanta-Cagliari,2023-09-24 14:00:00,Atalanta,Cagliari,1746080,https://www.whoscored.com/Matches/1746080/Live/Italy-Serie-A-2023-2024-Atalanta-Cagliari,
ITA-Serie A,2324,2023-09-24 Bologna-Napoli,2023-09-24 17:00:00,Bologna,Napoli,1746081,https://www.whoscored.com/Matches/1746081/Live/Italy-Serie-A-2023-2024-Bologna-Napoli,
ITA-Serie A,2324,2023-09-24 Empoli-Inter,2023-09-24 11:30:00,Empoli,Inter,1746082,https://www.whoscored.com/Matches/1746082/Live/Italy-Serie-A-2023-2024-Empoli-Inter,
ITA-Serie A,2324,2023-09-24 Torino-Roma,2023-09-24 19:45:00,Torino,Roma,1746089,https://www.whoscored.com/Matches/1746089/Live/Italy-Serie-A-2023-2024-Torino-Roma,
ITA-Serie A,2324,2023-09-24 Udinese-Fiorentina,2023-09-24 14:00:00,Udinese,Fiorentina,1746084,https://www.whoscored.com/Matches/1746084/Live/Italy-Serie-A-2023-2024-Udinese-Fiorentina,
ITA-Serie A,2324,2023-09-26 Juventus-Lecce,2023-09-26 19:45:00,Juventus,Lecce,1746094,https://www.whoscored.com/Matches/1746094/Live/Italy-Serie-A-2023-2024-Juventus-Lecce,
ITA-Serie A,2324,2023-09-27 Cagliari-AC Milan,2023-09-27 17:30:00,Cagliari,AC Milan,1746090,https://www.whoscored.com/Matches/1746090/Live/Italy-Serie-A-2023-2024-Cagliari-AC-Milan,
ITA-Serie A,2324,2023-09-27 Empoli-Salernitana,2023-09-27 17:30:00,Empoli,Salernitana,1746091,https://www.whoscored.com/Matches/1746091/Live/Italy-Serie-A-2023-2024-Empoli-Salernitana,
ITA-Serie A,2324,2023-09-27 Inter-Sassuolo,2023-09-27 19:45:00,Inter,Sassuolo,1746093,https://www.whoscored.com/Matches/1746093/Live/Italy-Serie-A-2023-2024-Inter-Sassuolo,
ITA-Serie A,2324,2023-09-27 Lazio-Torino,2023-09-27 19:45:00,Lazio,Torino,1746095,https://www.whoscored.com/Matches/1746095/Live/Italy-Serie-A-2023-2024-Lazio-Torino,
ITA-Serie A,2324,2023-09-27 Napoli-Udinese,2023-09-27 19:45:00,Napoli,Udinese,1746096,https://www.whoscored.com/Matches/1746096/Live/Italy-Serie-A-2023-2024-Napoli-Udinese,
ITA-Serie A,2324,2023-09-27 Verona-Atalanta,2023-09-27 17:30:00,Verona,Atalanta,1746097,https://www.whoscored.com/Matches/1746097/Live/Italy-Serie-A-2023-2024-Verona-Atalanta,
ITA-Serie A,2324,2023-09-28 Frosinone-Fiorentina,2023-09-28 17:30:00,Frosinone,Fiorentina,1746099,https://www.whoscored.com/Matches/1746099/Live/Italy-Serie-A-2023-2024-Frosinone-Fiorentina,
ITA-Serie A,2324,2023-09-28 Genoa-Roma,2023-09-28 19:45:00,Genoa,Roma,1746092,https://www.whoscored.com/Matches/1746092/Live/Italy-Serie-A-2023-2024-Genoa-Roma,
ITA-Serie A,2324,2023-09-28 Monza-Bologna,2023-09-28 17:30:00,Monza,Bologna,1746098,https://www.whoscored.com/Matches/1746098/Live/Italy-Serie-A-2023-2024-Monza-Bologna,
ITA-Serie A,2324,2023-09-30 AC Milan-Lazio,2023-09-30 17:00:00,AC Milan,Lazio,1746108,https://www.whoscored.com/Matches/1746108/Live/Italy-Serie-A-2023-2024-AC-Milan-Lazio,
ITA-Serie A,2324,2023-09-30 Lecce-Napoli,2023-09-30 14:00:00,Lecce,Napoli,1746102,https://www.whoscored.com/Matches/1746102/Live/Italy-Serie-A-2023-2024-Lecce-Napoli,
ITA-Serie A,2324,2023-09-30 Salernitana-Inter,2023-09-30 19:45:00,Salernitana,Inter,1746107,https://www.whoscored.com/Matches/1746107/Live/Italy-Serie-A-2023-2024-Salernitana-Inter,
ITA-Serie A,2324,2023-10-01 Atalanta-Juventus,2023-10-01 17:00:00,Atalanta,Juventus,1746100,https://www.whoscored.com/Matches/1746100/Live/Italy-Serie-A-2023-2024-Atalanta-Juventus,
ITA-Serie A,2324,2023-10-01 Bologna-Empoli,2023-10-01 11:30:00,Bologna,Empoli,1746101,https://www.whoscored.com/Matches/1746101/Live/Italy-Serie-A-2023-2024-Bologna-Empoli,
ITA-Serie A,2324,2023-10-01 Roma-Frosinone,2023-10-01 19:45:00,Roma,Frosinone,1746104,https://www.whoscored.com/Matches/1746104/Live/Italy-Serie-A-2023-2024-Roma-Frosinone,
ITA-Serie A,2324,2023-10-01 Udinese-Genoa,2023-10-01 14:00:00,Udinese,Genoa,1746105,https://www.whoscored.com/Matches/1746105/Live/Italy-Serie-A-2023-2024-Udinese-Genoa,
ITA-Serie A,2324,2023-10-02 Fiorentina-Cagliari,2023-10-02 19:45:00,Fiorentina,Cagliari,1746103,https://www.whoscored.com/Matches/1746103/Live/Italy-Serie-A-2023-2024-Fiorentina-Cagliari,
ITA-Serie A,2324,2023-10-02 Sassuolo-Monza,2023-10-02 17:30:00,Sassuolo,Monza,1746109,https://www.whoscored.com/Matches/1746109/Live/Italy-Serie-A-2023-2024-Sassuolo-Monza,
ITA-Serie A,2324,2023-10-02 Torino-Verona,2023-10-02 17:30:00,Torino,Verona,1746106,https://www.whoscored.com/Matches/1746106/Live/Italy-Serie-A-2023-2024-Torino-Verona,
ITA-Serie A,2324,2023-10-06 Empoli-Udinese,2023-10-06 17:30:00,Empoli,Udinese,1746111,https://www.whoscored.com/Matches/1746111/Live/Italy-Serie-A-2023-2024-Empoli-Udinese,
ITA-Serie A,2324,2023-10-06 Lecce-Sassuolo,2023-10-06 19:45:00,Lecce,Sassuolo,1746115,https://www.whoscored.com/Matches/1746115/Live/Italy-Serie-A-2023-2024-Lecce-Sassuolo,
ITA-Serie A,2324,2023-10-07 Genoa-AC Milan,2023-10-07 19:45:00,Genoa,AC Milan,1746113,https://www.whoscored.com/Matches/1746113/Live/Italy-Serie-A-2023-2024-Genoa-AC-Milan,
ITA-Serie A,2324,2023-10-07 Inter-Bologna,2023-10-07 14:00:00,Inter,Bologna,1746118,https://www.whoscored.com/Matches/1746118/Live/Italy-Serie-A-2023-2024-Inter-Bologna,
ITA-Serie A,2324,2023-10-07 Juventus-Torino,2023-10-07 17:00:00,Juventus,Torino,1746114,https://www.whoscored.com/Matches/1746114/Live/Italy-Serie-A-2023-2024-Juventus-Torino,
ITA-Serie A,2324,2023-10-08 Cagliari-Roma,2023-10-08 17:00:00,Cagliari,Roma,1746110,https://www.whoscored.com/Matches/1746110/Live/Italy-Serie-A-2023-2024-Cagliari-Roma,
ITA-Serie A,2324,2023-10-08 Frosinone-Verona,2023-10-08 14:00:00,Frosinone,Verona,1746112,https://www.whoscored.com/Matches/1746112/Live/Italy-Serie-A-2023-2024-Frosinone-Verona,
ITA-Serie A,2324,2023-10-08 Lazio-Atalanta,2023-10-08 14:00:00,Lazio,Atalanta,1746117,https://www.whoscored.com/Matches/1746117/Live/Italy-Serie-A-2023-2024-Lazio-Atalanta,
ITA-Serie A,2324,2023-10-08 Monza-Salernitana,2023-10-08 11:30:00,Monza,Salernitana,1746116,https://www.whoscored.com/Matches/1746116/Live/Italy-Serie-A-2023-2024-Monza-Salernitana,
ITA-Serie A,2324,2023-10-08 Napoli-Fiorentina,2023-10-08 19:45:00,Napoli,Fiorentina,1746119,https://www.whoscored.com/Matches/1746119/Live/Italy-Serie-A-2023-2024-Napoli-Fiorentina,
ITA-Serie A,2324,2023-10-21 Sassuolo-Lazio,2023-10-21 19:45:00,Sassuolo,Lazio,1746127,https://www.whoscored.com/Matches/1746127/Live/Italy-Serie-A-2023-2024-Sassuolo-Lazio,
ITA-Serie A,2324,2023-10-21 Torino-Inter,2023-10-21 17:00:00,Torino,Inter,1746125,https://www.whoscored.com/Matches/1746125/Live/Italy-Serie-A-2023-2024-Torino-Inter,
ITA-Serie A,2324,2023-10-21 Verona-Napoli,2023-10-21 14:00:00,Verona,Napoli,1746122,https://www.whoscored.com/Matches/1746122/Live/Italy-Serie-A-2023-2024-Verona-Napoli,
ITA-Serie A,2324,2023-10-22 AC Milan-Juventus,2023-10-22 19:45:00,AC Milan,Juventus,1746126,https://www.whoscored.com/Matches/1746126/Live/Italy-Serie-A-2023-2024-AC-Milan-Juventus,
ITA-Serie A,2324,2023-10-22 Atalanta-Genoa,2023-10-22 17:00:00,Atalanta,Genoa,1746120,https://www.whoscored.com/Matches/1746120/Live/Italy-Serie-A-2023-2024-Atalanta-Genoa,
ITA-Serie A,2324,2023-10-22 Bologna-Frosinone,2023-10-22 14:00:00,Bologna,Frosinone,1746121,https://www.whoscored.com/Matches/1746121/Live/Italy-Serie-A-2023-2024-Bologna-Frosinone,
ITA-Serie A,2324,2023-10-22 Roma-Monza,2023-10-22 11:30:00,Roma,Monza,1746129,https://www.whoscored.com/Matches/1746129/Live/Italy-Serie-A-2023-2024-Roma-Monza,
ITA-Serie A,2324,2023-10-22 Salernitana-Cagliari,2023-10-22 14:00:00,Salernitana,Cagliari,1746123,https://www.whoscored.com/Matches/1746123/Live/Italy-Serie-A-2023-2024-Salernitana-Cagliari,
ITA-Serie A,2324,2023-10-23 Fiorentina-Empoli,2023-10-23 19:45:00,Fiorentina,Empoli,1746124,https://www.whoscored.com/Matches/1746124/Live/Italy-Serie-A-2023-2024-Fiorentina-Empoli,
ITA-Serie A,2324,2023-10-23 Udinese-Lecce,2023-10-23 17:30:00,Udinese,Lecce,1746128,https://www.whoscored.com/Matches/1746128/Live/Italy-Serie-A-2023-2024-Udinese-Lecce,
ITA-Serie A,2324,2023-10-27 Genoa-Salernitana,2023-10-27 19:45:00,Genoa,Salernitana,1746131,https://www.whoscored.com/Matches/1746131/Live/Italy-Serie-A-2023-2024-Genoa-Salernitana,
ITA-Serie A,2324,2023-10-28 Juventus-Verona,2023-10-28 19:45:00,Juventus,Verona,1746138,https://www.whoscored.com/Matches/1746138/Live/Italy-Serie-A-2023-2024-Juventus-Verona,
ITA-Serie A,2324,2023-10-28 Lecce-Torino,2023-10-28 17:00:00,Lecce,Torino,1746133,https://www.whoscored.com/Matches/1746133/Live/Italy-Serie-A-2023-2024-Lecce-Torino,
ITA-Serie A,2324,2023-10-28 Sassuolo-Bologna,2023-10-28 14:00:00,Sassuolo,Bologna,1746136,https://www.whoscored.com/Matches/1746136/Live/Italy-Serie-A-2023-2024-Sassuolo-Bologna,
ITA-Serie A,2324,2023-10-29 Cagliari-Frosinone,2023-10-29 11:30:00,Cagliari,Frosinone,1746130,https://www.whoscored.com/Matches/1746130/Live/Italy-Serie-A-2023-2024-Cagliari-Frosinone,
ITA-Serie A,2324,2023-10-29 Inter-Roma,2023-10-29 17:00:00,Inter,Roma,1746132,https://www.whoscored.com/Matches/1746132/Live/Italy-Serie-A-2023-2024-Inter-Roma,
ITA-Serie A,2324,2023-10-29 Monza-Udinese,2023-10-29 14:00:00,Monza,Udinese,1746134,https://www.whoscored.com/Matches/1746134/Live/Italy-Serie-A-2023-2024-Monza-Udinese,
ITA-Serie A,2324,2023-10-29 Napoli-AC Milan,2023-10-29 19:45:00,Napoli,AC Milan,1746139,https://www.whoscored.com/Matches/1746139/Live/Italy-Serie-A-2023-2024-Napoli-AC-Milan,
ITA-Serie A,2324,2023-10-30 Empoli-Atalanta,2023-10-30 17:30:00,Empoli,Atalanta,1746135,https://www.whoscored.com/Matches/1746135/Live/Italy-Serie-A-2023-2024-Empoli-Atalanta,
ITA-Serie A,2324,2023-10-30 Lazio-Fiorentina,2023-10-30 19:45:00,Lazio,Fiorentina,1746137,https://www.whoscored.com/Matches/1746137/Live/Italy-Serie-A-2023-2024-Lazio-Fiorentina,
ITA-Serie A,2324,2023-11-03 Bologna-Lazio,2023-11-03 19:45:00,Bologna,Lazio,1746143,https://www.whoscored.com/Matches/1746143/Live/Italy-Serie-A-2023-2024-Bologna-Lazio,
ITA-Serie A,2324,2023-11-04 AC Milan-Udinese,2023-11-04 19:45:00,AC Milan,Udinese,1746151,https://www.whoscored.com/Matches/1746151/Live/Italy-Serie-A-2023-2024-AC-Milan-Udinese,
ITA-Serie A,2324,2023-11-04 Atalanta-Inter,2023-11-04 17:00:00,Atalanta,Inter,1746141,https://www.whoscored.com/Matches/1746141/Live/Italy-Serie-A-2023-2024-Atalanta-Inter,
ITA-Serie A,2324,2023-11-04 Salernitana-Napoli,2023-11-04 14:00:00,Salernitana,Napoli,1746157,https://www.whoscored.com/Matches/1746157/Live/Italy-Serie-A-2023-2024-Salernitana-Napoli,
ITA-Serie A,2324,2023-11-05 Cagliari-Genoa,2023-11-05 14:00:00,Cagliari,Genoa,1746145,https://www.whoscored.com/Matches/1746145/Live/Italy-Serie-A-2023-2024-Cagliari-Genoa,
ITA-Serie A,2324,2023-11-05 Fiorentina-Juventus,2023-11-05 19:45:00,Fiorentina,Juventus,1746147,https://www.whoscored.com/Matches/1746147/Live/Italy-Serie-A-2023-2024-Fiorentina-Juventus,
ITA-Serie A,2324,2023-11-05 Roma-Lecce,2023-11-05 17:00:00,Roma,Lecce,1746155,https://www.whoscored.com/Matches/1746155/Live/Italy-Serie-A-2023-2024-Roma-Lecce,
ITA-Serie A,2324,2023-11-05 Verona-Monza,2023-11-05 11:30:00,Verona,Monza,1746149,https://www.whoscored.com/Matches/1746149/Live/Italy-Serie-A-2023-2024-Verona-Monza,
ITA-Serie A,2324,2023-11-06 Frosinone-Empoli,2023-11-06 17:30:00,Frosinone,Empoli,1746153,https://www.whoscored.com/Matches/1746153/Live/Italy-Serie-A-2023-2024-Frosinone-Empoli,
ITA-Serie A,2324,2023-11-06 Torino-Sassuolo,2023-11-06 19:45:00,Torino,Sassuolo,1746159,https://www.whoscored.com/Matches/1746159/Live/Italy-Serie-A-2023-2024-Torino-Sassuolo,
ITA-Serie A,2324,2023-11-10 Genoa-Verona,2023-11-10 19:45:00,Genoa,Verona,1746161,https://www.whoscored.com/Matches/1746161/Live/Italy-Serie-A-2023-2024-Genoa-Verona,
ITA-Serie A,2324,2023-11-10 Sassuolo-Salernitana,2023-11-10 17:30:00,Sassuolo,Salernitana,1746144,https://www.whoscored.com/Matches/1746144/Live/Italy-Serie-A-2023-2024-Sassuolo-Salernitana,
ITA-Serie A,2324,2023-11-11 Juventus-Cagliari,2023-11-11 17:00:00,Juventus,Cagliari,1746173,https://www.whoscored.com/Matches/1746173/Live/Italy-Serie-A-2023-2024-Juventus-Cagliari,
ITA-Serie A,2324,2023-11-11 Lecce-AC Milan,2023-11-11 14:00:00,Lecce,AC Milan,1746165,https://www.whoscored.com/Matches/1746165/Live/Italy-Serie-A-2023-2024-Lecce-AC-Milan,
ITA-Serie A,2324,2023-11-11 Monza-Torino,2023-11-11 19:45:00,Monza,Torino,1746167,https://www.whoscored.com/Matches/1746167/Live/Italy-Serie-A-2023-2024-Monza-Torino,
ITA-Serie A,2324,2023-11-12 Fiorentina-Bologna,2023-11-12 14:00:00,Fiorentina,Bologna,1746171,https://www.whoscored.com/Matches/1746171/Live/Italy-Serie-A-2023-2024-Fiorentina-Bologna,
ITA-Serie A,2324,2023-11-12 Inter-Frosinone,2023-11-12 19:45:00,Inter,Frosinone,1746142,https://www.whoscored.com/Matches/1746142/Live/Italy-Serie-A-2023-2024-Inter-Frosinone,
ITA-Serie A,2324,2023-11-12 Lazio-Roma,2023-11-12 17:00:00,Lazio,Roma,1746163,https://www.whoscored.com/Matches/1746163/Live/Italy-Serie-A-2023-2024-Lazio-Roma,
ITA-Serie A,2324,2023-11-12 Napoli-Empoli,2023-11-12 11:30:00,Napoli,Empoli,1746140,https://www.whoscored.com/Matches/1746140/Live/Italy-Serie-A-2023-2024-Napoli-Empoli,
ITA-Serie A,2324,2023-11-12 Udinese-Atalanta,2023-11-12 14:00:00,Udinese,Atalanta,1746169,https://www.whoscored.com/Matches/1746169/Live/Italy-Serie-A-2023-2024-Udinese-Atalanta,
ITA-Serie A,2324,2023-11-25 AC Milan-Fiorentina,2023-11-25 19:45:00,AC Milan,Fiorentina,1746160,https://www.whoscored.com/Matches/1746160/Live/Italy-Serie-A-2023-2024-AC-Milan-Fiorentina,
ITA-Serie A,2324,2023-11-25 Atalanta-Napoli,2023-11-25 17:00:00,Atalanta,Napoli,1746146,https://www.whoscored.com/Matches/1746146/Live/Italy-Serie-A-2023-2024-Atalanta-Napoli,
ITA-Serie A,2324,2023-11-25 Salernitana-Lazio,2023-11-25 14:00:00,Salernitana,Lazio,1746164,https://www.whoscored.com/Matches/1746164/Live/Italy-Serie-A-2023-2024-Salernitana-Lazio,
ITA-Serie A,2324,2023-11-26 Cagliari-Monza,2023-11-26 11:30:00,Cagliari,Monza,1746150,https://www.whoscored.com/Matches/1746150/Live/Italy-Serie-A-2023-2024-Cagliari-Monza,
ITA-Serie A,2324,2023-11-26 Empoli-Sassuolo,2023-11-26 14:00:00,Empoli,Sassuolo,1746152,https://www.whoscored.com/Matches/1746152/Live/Italy-Serie-A-2023-2024-Empoli-Sassuolo,
ITA-Serie A,2324,2023-11-26 Frosinone-Genoa,2023-11-26 14:00:00,Frosinone,Genoa,1746154,https://www.whoscored.com/Matches/1746154/Live/Italy-Serie-A-2023-2024-Frosinone-Genoa,
ITA-Serie A,2324,2023-11-26 Juventus-Inter,2023-11-26 19:45:00,Juventus,Inter,1746162,https://www.whoscored.com/Matches/1746162/Live/Italy-Serie-A-2023-2024-Juventus-Inter,
ITA-Serie A,2324,2023-11-26 Roma-Udinese,2023-11-26 17:00:00,Roma,Udinese,1746158,https://www.whoscored.com/Matches/1746158/Live/Italy-Serie-A-2023-2024-Roma-Udinese,
ITA-Serie A,2324,2023-11-27 Bologna-Torino,2023-11-27 19:45:00,Bologna,Torino,1746148,https://www.whoscored.com/Matches/1746148/Live/Italy-Serie-A-2023-2024-Bologna-Torino,
ITA-Serie A,2324,2023-11-27 Verona-Lecce,2023-11-27 17:30:00,Verona,Lecce,1746156,https://www.whoscored.com/Matches/1746156/Live/Italy-Serie-A-2023-2024-Verona-Lecce,
ITA-Serie A,2324,2023-12-01 Monza-Juventus,2023-12-01 19:45:00,Monza,Juventus,1746178,https://www.whoscored.com/Matches/1746178/Live/Italy-Serie-A-2023-2024-Monza-Juventus,
ITA-Serie A,2324,2023-12-02 AC Milan-Frosinone,2023-12-02 19:45:00,AC Milan,Frosinone,1746175,https://www.whoscored.com/Matches/1746175/Live/Italy-Serie-A-2023-2024-AC-Milan-Frosinone,
ITA-Serie A,2324,2023-12-02 Genoa-Empoli,2023-12-02 14:00:00,Genoa,Empoli,1746174,https://www.whoscored.com/Matches/1746174/Live/Italy-Serie-A-2023-2024-Genoa-Empoli,
ITA-Serie A,2324,2023-12-02 Lazio-Cagliari,2023-12-02 17:00:00,Lazio,Cagliari,1746172,https://www.whoscored.com/Matches/1746172/Live/Italy-Serie-A-2023-2024-Lazio-Cagliari,
ITA-Serie A,2324,2023-12-03 Fiorentina-Salernitana,2023-12-03 14:00:00,Fiorentina,Salernitana,1746166,https://www.whoscored.com/Matches/1746166/Live/Italy-Serie-A-2023-2024-Fiorentina-Salernitana,
ITA-Serie A,2324,2023-12-03 Lecce-Bologna,2023-12-03 11:30:00,Lecce,Bologna,1746170,https://www.whoscored.com/Matches/1746170/Live/Italy-Serie-A-2023-2024-Lecce-Bologna,
ITA-Serie A,2324,2023-12-03 Napoli-Inter,2023-12-03 19:45:00,Napoli,Inter,1746177,https://www.whoscored.com/Matches/1746177/Live/Italy-Serie-A-2023-2024-Napoli-Inter,
ITA-Serie A,2324,2023-12-03 Sassuolo-Roma,2023-12-03 17:00:00,Sassuolo,Roma,1746179,https://www.whoscored.com/Matches/1746179/Live/Italy-Serie-A-2023-2024-Sassuolo-Roma,
ITA-Serie A,2324,2023-12-03 Udinese-Verona,2023-12-03 14:00:00,Udinese,Verona,1746176,https://www.whoscored.com/Matches/1746176/Live/Italy-Serie-A-2023-2024-Udinese-Verona,
ITA-Serie A,2324,2023-12-04 Torino-Atalanta,2023-12-04 19:45:00,Torino,Atalanta,1746168,https://www.whoscored.com/Matches/1746168/Live/Italy-Serie-A-2023-2024-Torino-Atalanta,
ITA-Serie A,2324,2023-12-08 Juventus-Napoli,2023-12-08 19:45:00,Juventus,Napoli,1746186,https://www.whoscored.com/Matches/1746186/Live/Italy-Serie-A-2023-2024-Juventus-Napoli,
ITA-Serie A,2324,2023-12-09 Atalanta-AC Milan,2023-12-09 17:00:00,Atalanta,AC Milan,1746180,https://www.whoscored.com/Matches/1746180/Live/Italy-Serie-A-2023-2024-Atalanta-AC-Milan,
ITA-Serie A,2324,2023-12-09 Inter-Udinese,2023-12-09 19:45:00,Inter,Udinese,1746185,https://www.whoscored.com/Matches/1746185/Live/Italy-Serie-A-2023-2024-Inter-Udinese,
ITA-Serie A,2324,2023-12-09 Verona-Lazio,2023-12-09 14:00:00,Verona,Lazio,1746184,https://www.whoscored.com/Matches/1746184/Live/Italy-Serie-A-2023-2024-Verona-Lazio,
