,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
1451,1746369,,2,2183.5,86,349535.0,70.35000000000001,60.37499999999999,64.872,61.132000000000005,21,1,0,1451,Martín Payero,Udinese
1452,1746369,2678049321,2,2185.0,86,349535.0,60.37499999999999,43.574999999999996,61.132000000000005,48.007999999999996,0,1,0,1452,Martín Payero,Udinese
1453,1746369,,2,2188.5,86,440029.0,43.574999999999996,50.294999999999995,48.007999999999996,50.864,21,1,0,1453,Thomas Thiesson Kristensen,Udinese
1454,1746369,2678049355,2,2192.0,86,440029.0,50.294999999999995,68.775,50.864,66.43599999999999,0,1,0,1454,Thomas Thiesson Kristensen,Udinese
1455,1746369,,2,2194.5,86,349535.0,68.775,66.78,66.43599999999999,49.367999999999995,21,1,0,1455,Martín Payero,Udinese
1456,1746369,2678049385,2,2197.0,86,349535.0,66.78,68.04,49.367999999999995,36.312000000000005,0,1,0,1456,Martín Payero,Udinese
1457,1746369,,2,2199.5,86,393039.0,68.04,70.56,36.312000000000005,44.472,21,1,0,1457,Lazar Samardzic,Udinese
1458,1746369,2678049397,2,2202.0,86,393039.0,70.56,71.92500000000001,44.472,58.82,0,1,0,1458,Lazar Samardzic,Udinese
1459,1746369,2678049417,2,2203.0,86,349535.0,69.3,77.28,57.528,54.196000000000005,0,1,0,1459,Martín Payero,Udinese
1460,1746369,2678049415,2,2205.0,84,244804.0,79.8,79.8,55.488,55.488,8,0,0,1460,Gianluca Mancini,Roma
1461,1746369,2678049801,2,2252.0,86,90000.0,76.86,89.46,56.44,37.672,3,0,5,1461,Roberto Pereyra,Udinese
1462,1746369,2678049821,2,2253.0,84,92329.0,90.72,73.28999999999999,36.040000000000006,28.424,18,1,1,1462,Leonardo Spinazzola,Roma
1463,1746369,2678049837,2,2256.0,86,147923.0,73.28999999999999,79.17,28.424,47.803999999999995,0,1,1,1463,Walace,Udinese
1464,1746369,2678049851,2,2258.0,86,90000.0,79.17,95.025,47.803999999999995,45.763999999999996,0,1,1,1464,Roberto Pereyra,Udinese
1465,1746369,2678049853,2,2261.0,86,424819.0,95.65499999999999,103.005,45.356,36.92399999999999,11,0,4,1465,Lorenzo Lucca,Udinese
1466,1746369,2678049877,2,2261.0,84,331422.0,102.48,102.48,37.468,37.468,14,1,2,1466,Mile Svilar,Roma
1467,1746369,2678050123,2,2295.0,86,393039.0,104.475,105.0,0.34,60.724000000000004,5,0,4,1467,Lazar Samardzic,Udinese
1468,1746369,2678050237,2,2309.0,84,331422.0,100.065,85.89,30.872,17.0,22,1,0,1468,Mile Svilar,Roma
1469,1746369,,2,2312.0,84,71345.0,85.89,90.93,17.0,20.332,21,1,0,1469,Chris Smalling,Roma
1470,1746369,2678050257,2,2315.0,84,71345.0,90.93,74.655,20.332,4.352000000000004,0,1,0,1470,Chris Smalling,Roma
1471,1746369,,2,2318.5,84,92329.0,74.655,37.170000000000016,4.352000000000004,4.827999999999996,21,1,0,1471,Leonardo Spinazzola,Roma
1472,1746369,2678050289,2,2322.0,84,92329.0,37.170000000000016,28.875,4.827999999999996,7.275999999999996,0,0,0,1472,Leonardo Spinazzola,Roma
1473,1746369,2678050293,2,2323.0,86,380681.0,31.395,42.735,8.772,9.315999999999999,0,1,0,1473,João Ferreira,Udinese
1474,1746369,,2,2323.5,86,147923.0,42.735,35.595,9.315999999999999,10.064000000000002,21,1,0,1474,Walace,Udinese
1475,1746369,2678050335,2,2324.0,86,147923.0,35.595,31.605,10.064000000000002,2.3800000000000003,0,1,0,1475,Walace,Udinese
1476,1746369,,2,2326.0,86,393039.0,31.605,43.785000000000004,2.3800000000000003,0.476,21,1,0,1476,Lazar Samardzic,Udinese
1477,1746369,2678050349,2,2328.0,86,393039.0,43.785000000000004,59.63999999999999,0.476,0.0,0,0,0,1477,Lazar Samardzic,Udinese
1478,1746369,2678050383,2,2333.0,84,92329.0,49.559999999999995,46.62,0.0,5.167999999999999,2,1,2,1478,Leonardo Spinazzola,Roma
1479,1746369,2678050389,2,2334.0,84,114863.0,46.62,40.004999999999995,5.167999999999999,2.3119999999999976,0,1,0,1479,Paulo Dybala,Roma
1480,1746369,2678050415,2,2336.0,84,255089.0,40.004999999999995,37.59,2.3119999999999976,8.296,0,1,0,1480,Angeliño,Roma
1481,1746369,2678050421,2,2338.0,84,114863.0,36.120000000000005,36.120000000000005,7.072000000000003,7.072000000000003,7,0,0,1481,Paulo Dybala,Roma
1482,1746369,2678050437,2,2338.0,86,349178.0,36.12,36.12,7.072000000000001,7.072000000000001,9,1,0,1482,Nehuén Pérez,Udinese
1483,1746369,2678050445,2,2339.0,86,147923.0,36.330000000000005,34.544999999999995,5.848,11.22,0,1,0,1483,Walace,Udinese
1484,1746369,2678050465,2,2340.0,86,393039.0,34.230000000000004,36.015,12.24,28.016000000000002,0,1,0,1484,Lazar Samardzic,Udinese
1485,1746369,,2,2342.5,86,349535.0,36.015,46.83,28.016000000000002,35.496,21,1,0,1485,Martín Payero,Udinese
1486,1746369,2678050525,2,2345.0,86,349535.0,46.83,76.02000000000001,35.496,62.356,0,1,0,1486,Martín Payero,Udinese
1487,1746369,2678050553,2,2350.0,86,400609.0,75.6,91.97999999999999,62.967999999999996,51.06799999999999,0,1,0,1487,Jordan Zemura,Udinese
1488,1746369,2678050557,2,2352.0,86,90000.0,91.97999999999999,94.185,51.06799999999999,48.212,11,0,5,1488,Roberto Pereyra,Udinese
1489,1746369,2678050571,2,2352.0,84,244804.0,95.55,95.55,46.988,46.988,14,1,2,1489,Gianluca Mancini,Roma
1490,1746369,2678050853,2,2387.0,86,349535.0,104.475,95.97,67.66,28.424,5,1,5,1490,Martín Payero,Udinese
1491,1746369,2678050865,2,2389.0,86,90000.0,95.025,96.495,29.376000000000005,30.056,11,0,4,1491,Roberto Pereyra,Udinese
1492,1746369,2678050849,2,2389.0,84,129197.0,97.44,97.44,30.668000000000006,30.668000000000006,14,1,2,1492,Sardar Azmoun,Roma
1493,1746369,,2,2392.0,84,255089.0,97.44,89.775,30.668000000000006,29.511999999999993,21,1,0,1493,Angeliño,Roma
1494,1746369,2678050899,2,2395.0,84,255089.0,89.775,61.11000000000001,29.511999999999993,56.44,18,1,0,1494,Angeliño,Roma
1495,1746369,2678050925,2,2396.0,86,400609.0,61.11000000000001,85.995,56.44,34.816,0,0,0,1495,Jordan Zemura,Udinese
1496,1746369,2678050941,2,2399.0,84,71345.0,86.31,72.66000000000001,34.68,36.72,18,1,1,1496,Chris Smalling,Roma
1497,1746369,2678050959,2,2401.0,86,360941.0,72.66000000000001,96.17999999999999,36.72,51.0,0,0,1,1497,Jaka Bijol,Udinese
1498,1746369,2678050989,2,2403.0,84,244804.0,92.61,87.15,51.408,62.967999999999996,0,1,0,1498,Gianluca Mancini,Roma
1499,1746369,2678051027,2,2405.0,84,232249.0,86.625,87.675,63.444,49.775999999999996,0,1,0,1499,Rick Karsdorp,Roma
1500,1746369,,2,2407.5,84,109149.0,87.675,70.66499999999999,49.775999999999996,33.592,21,1,0,1500,Bryan Cristante,Roma
1501,1746369,2678051061,2,2410.0,84,109149.0,70.66499999999999,67.62,33.592,8.907999999999994,0,1,0,1501,Bryan Cristante,Roma
1502,1746369,2678051093,2,2413.0,84,92329.0,65.94,44.1,8.636000000000003,2.652000000000001,0,1,0,1502,Leonardo Spinazzola,Roma
1503,1746369,2678051127,2,2417.0,84,255089.0,42.945,55.335,4.419999999999995,20.740000000000002,0,1,0,1503,Angeliño,Roma
1504,1746369,,2,2419.5,84,109149.0,55.335,49.455,20.740000000000002,28.628,21,1,0,1504,Bryan Cristante,Roma
1505,1746369,2678051155,2,2422.0,84,109149.0,49.455,49.245,28.628,50.184,0,1,0,1505,Bryan Cristante,Roma
1506,1746369,2678051181,2,2424.0,84,244804.0,49.03500000000001,41.160000000000004,51.611999999999995,64.804,0,1,0,1506,Gianluca Mancini,Roma
1507,1746369,,2,2425.5,84,232249.0,41.160000000000004,43.575,64.804,61.608,21,1,0,1507,Rick Karsdorp,Roma
1508,1746369,2678051227,2,2427.0,84,232249.0,43.575,63.0,61.608,52.564,0,1,0,1508,Rick Karsdorp,Roma
1509,1746369,,2,2429.0,84,244804.0,63.0,56.28,52.564,45.424,21,1,0,1509,Gianluca Mancini,Roma
1510,1746369,2678051251,2,2431.0,84,244804.0,56.28,57.54,45.424,29.240000000000002,0,1,0,1510,Gianluca Mancini,Roma
1511,1746369,,2,2433.0,84,71345.0,57.54,55.964999999999996,29.240000000000002,22.576000000000008,21,1,0,1511,Chris Smalling,Roma
1512,1746369,2678051269,2,2435.0,84,71345.0,55.964999999999996,58.17,22.576000000000008,4.5560000000000045,0,1,0,1512,Chris Smalling,Roma
1513,1746369,2678051295,2,2438.0,84,92329.0,58.589999999999996,66.255,5.847999999999999,16.116,0,1,0,1513,Leonardo Spinazzola,Roma
1514,1746369,,2,2439.5,84,71345.0,66.255,69.82499999999999,16.116,15.844000000000001,21,1,0,1514,Chris Smalling,Roma
1515,1746369,2678051343,2,2441.0,84,71345.0,69.82499999999999,82.95,15.844000000000001,30.531999999999996,0,1,0,1515,Chris Smalling,Roma
1516,1746369,2678051365,2,2446.0,84,331422.0,80.325,75.39,30.464,16.796,0,1,0,1516,Mile Svilar,Roma
1517,1746369,2678051379,2,2448.0,84,71345.0,75.075,74.55,17.612000000000002,27.200000000000003,0,1,0,1517,Chris Smalling,Roma
1518,1746369,,2,2449.0,84,109149.0,74.55,74.75999999999999,27.200000000000003,31.28,21,1,0,1518,Bryan Cristante,Roma
1519,1746369,2678051403,2,2450.0,84,109149.0,74.75999999999999,67.305,31.28,56.44,0,1,0,1519,Bryan Cristante,Roma
1520,1746369,,2,2451.5,84,244804.0,67.305,64.36500000000001,56.44,57.052,21,1,0,1520,Gianluca Mancini,Roma
1521,1746369,2678051431,2,2453.0,84,244804.0,64.36500000000001,48.3,57.052,46.647999999999996,0,1,0,1521,Gianluca Mancini,Roma
1522,1746369,2678051455,2,2456.0,84,317506.0,46.51499999999999,33.705,48.891999999999996,51.748000000000005,0,1,0,1522,Tammy Abraham,Roma
1523,1746369,2678051471,2,2457.0,84,114863.0,32.655,10.709999999999994,49.708,38.692,0,0,0,1523,Paulo Dybala,Roma
1524,1746369,2678051481,2,2460.0,86,392339.0,11.235,11.235,38.556000000000004,38.556000000000004,17,1,2,1524,Maduka Okoye,Udinese
1525,1746369,2678051613,2,2473.0,86,392339.0,8.19,10.5,31.483999999999998,15.3,0,1,0,1525,Maduka Okoye,Udinese
1526,1746369,2678051621,2,2476.0,86,360941.0,8.19,35.7,16.456,15.164,0,1,0,1526,Jaka Bijol,Udinese
1527,1746369,,2,2477.0,86,393039.0,35.7,34.230000000000004,15.164,9.995999999999999,21,1,0,1527,Lazar Samardzic,Udinese
1528,1746369,2678051635,2,2478.0,86,393039.0,34.230000000000004,15.75,9.995999999999999,19.991999999999997,0,1,0,1528,Lazar Samardzic,Udinese
1529,1746369,,2,2479.5,86,360941.0,15.75,19.32,19.991999999999997,25.568,21,1,0,1529,Jaka Bijol,Udinese
1530,1746369,2678051679,2,2481.0,86,360941.0,19.32,13.125,25.568,47.532000000000004,0,1,0,1530,Jaka Bijol,Udinese
1531,1746369,,2,2482.5,86,440029.0,13.125,10.604999999999999,47.532000000000004,56.236000000000004,21,1,0,1531,Thomas Thiesson Kristensen,Udinese
1532,1746369,2678051687,2,2484.0,86,440029.0,10.604999999999999,54.495000000000005,56.236000000000004,46.919999999999995,0,0,0,1532,Thomas Thiesson Kristensen,Udinese
1533,1746369,2678051695,2,2487.0,84,71345.0,53.655,35.175,46.239999999999995,44.06399999999999,0,0,1,1533,Chris Smalling,Roma
1534,1746369,2678051717,2,2491.0,86,349535.0,33.285000000000004,23.73,35.632000000000005,22.848000000000003,0,1,0,1534,Martín Payero,Udinese
1535,1746369,,2,2492.0,86,349178.0,23.73,20.369999999999997,22.848000000000003,28.22,21,1,0,1535,Nehuén Pérez,Udinese
1536,1746369,2678051721,2,2493.0,86,349178.0,20.369999999999997,22.89,28.22,28.084,0,0,0,1536,Nehuén Pérez,Udinese
1537,1746369,2678051727,2,2493.0,84,129197.0,21.945000000000007,21.945000000000007,29.036,29.036,10,1,0,1537,Sardar Azmoun,Roma
1538,1746369,2678051743,2,2495.0,84,129197.0,16.17,2.1000000000000085,36.652,34.612,11,0,5,1538,Sardar Azmoun,Roma
1539,1746369,2678051753,2,2496.0,86,392339.0,2.7300000000000004,2.7300000000000004,34.68,34.68,14,1,2,1539,Maduka Okoye,Udinese
1540,1746369,,2,2497.0,86,392339.0,2.7300000000000004,2.52,34.68,38.964,21,1,0,1540,Maduka Okoye,Udinese
1541,1746369,2678051755,2,2498.0,86,392339.0,2.52,2.52,38.964,38.964,17,1,2,1541,Maduka Okoye,Udinese
1542,1746369,2678051935,2,2524.0,86,392339.0,17.22,64.995,17.0,7.752000000000001,0,0,0,1542,Maduka Okoye,Udinese
1543,1746369,2678052181,2,2528.0,84,71345.0,70.035,68.03999999999999,7.6839999999999975,16.592000000000006,0,1,1,1543,Chris Smalling,Roma
1544,1746369,2678051973,2,2530.0,84,109149.0,71.505,64.89,16.25200000000001,7.6839999999999975,0,1,1,1544,Bryan Cristante,Roma
1545,1746369,,2,2531.0,84,148546.0,64.89,64.785,7.6839999999999975,3.4000000000000057,21,1,0,1545,Lorenzo Pellegrini,Roma
1546,1746369,2678051983,2,2532.0,84,148546.0,64.785,51.345,3.4000000000000057,6.256000000000007,0,0,0,1546,Lorenzo Pellegrini,Roma
1547,1746369,2678052013,2,2533.0,86,147923.0,50.085,68.35499999999999,9.588,17.544,0,1,0,1547,Walace,Udinese
1548,1746369,2678052041,2,2536.0,86,424819.0,69.3,75.91499999999999,17.204,35.088,0,0,1,1548,Lorenzo Lucca,Udinese
1549,1746369,2678052099,2,2539.0,84,244804.0,78.53999999999999,9.554999999999993,28.22,22.983999999999995,0,0,0,1549,Gianluca Mancini,Roma
1550,1746369,2678052113,2,2550.0,86,392339.0,6.51,6.51,21.624,21.624,17,1,2,1550,Maduka Okoye,Udinese
1551,1746369,2678052221,2,2561.0,86,392339.0,16.59,66.78,38.556000000000004,64.66799999999999,0,0,0,1551,Maduka Okoye,Udinese
1552,1746369,2678052231,2,2565.0,84,244804.0,74.025,61.635000000000005,63.376,68.0,18,1,1,1552,Gianluca Mancini,Roma
1553,1746369,2678052259,2,2570.0,86,400609.0,61.635000000000005,57.96000000000001,68.0,61.94799999999999,2,1,2,1553,Jordan Zemura,Udinese
1554,1746369,2678052261,2,2571.0,86,349535.0,57.96000000000001,61.845,61.94799999999999,65.688,0,1,0,1554,Martín Payero,Udinese
1555,1746369,2678052279,2,2575.0,86,400609.0,61.845,56.385000000000005,65.688,63.443999999999996,0,1,0,1555,Jordan Zemura,Udinese
1556,1746369,,2,2576.5,86,349535.0,56.385000000000005,65.52,63.443999999999996,63.647999999999996,21,1,0,1556,Martín Payero,Udinese
1557,1746369,2678052295,2,2578.0,86,349535.0,65.52,77.175,63.647999999999996,68.0,0,0,0,1557,Martín Payero,Udinese
1558,1746369,2678052361,2,2590.0,84,232249.0,81.48,97.33500000000001,68.0,57.936,2,1,2,1558,Rick Karsdorp,Roma
1559,1746369,2678052371,2,2593.0,84,244804.0,97.33500000000001,66.67500000000001,57.936,44.608000000000004,0,0,0,1559,Gianluca Mancini,Roma
1560,1746369,2678052385,2,2595.0,86,147923.0,67.30499999999999,75.91499999999999,41.82,48.416000000000004,0,1,2,1560,Walace,Udinese
1561,1746369,2678052395,2,2597.0,86,349535.0,75.91499999999999,66.675,48.416000000000004,43.928,0,1,0,1561,Martín Payero,Udinese
1562,1746369,2678052407,2,2598.0,86,147923.0,68.46000000000001,76.755,43.384,51.272,0,1,0,1562,Walace,Udinese
1563,1746369,2678052411,2,2599.0,86,349535.0,74.33999999999999,81.27,52.7,59.228,0,1,0,1563,Martín Payero,Udinese
1564,1746369,,2,2600.5,86,400609.0,81.27,88.41000000000001,59.228,57.12,21,1,0,1564,Jordan Zemura,Udinese
1565,1746369,2678052419,2,2602.0,86,400609.0,88.41000000000001,0.0,57.12,0.0,1,1,4,1565,Jordan Zemura,Udinese
1566,1746369,2678053043,2,2688.0,84,331422.0,101.22,78.855,32.232,15.436,22,1,0,1566,Mile Svilar,Roma
1567,1746369,2678053083,2,2693.0,84,244804.0,77.28,61.214999999999996,14.483999999999995,4.216000000000001,0,1,0,1567,Gianluca Mancini,Roma
1568,1746369,,2,2696.5,84,92329.0,61.214999999999996,64.57499999999999,4.216000000000001,9.24799999999999,21,1,0,1568,Leonardo Spinazzola,Roma
1569,1746369,2678053105,2,2700.0,84,92329.0,64.57499999999999,67.62,9.24799999999999,25.772,0,1,0,1569,Leonardo Spinazzola,Roma
1570,1746369,2678053123,2,2704.0,84,244804.0,66.99,64.47,27.880000000000003,10.743999999999993,0,1,0,1570,Gianluca Mancini,Roma
1571,1746369,2678053161,2,2706.0,84,92329.0,61.95,44.730000000000004,11.287999999999997,3.4000000000000057,0,1,0,1571,Leonardo Spinazzola,Roma
1572,1746369,2678053183,2,2707.0,84,148546.0,44.730000000000004,25.095000000000013,3.4000000000000057,2.3799999999999955,0,1,0,1572,Lorenzo Pellegrini,Roma
1573,1746369,2678053215,2,2712.0,86,360941.0,31.709999999999997,31.709999999999997,3.8760000000000003,3.8760000000000003,9,1,0,1573,Jaka Bijol,Udinese
1574,1746369,,2,2713.0,86,380681.0,31.709999999999997,34.544999999999995,3.8760000000000003,9.315999999999999,21,1,0,1574,João Ferreira,Udinese
1575,1746369,2678053239,2,2714.0,86,380681.0,34.544999999999995,48.405,9.315999999999999,11.22,0,0,0,1575,João Ferreira,Udinese
1576,1746369,2678053265,2,2716.0,84,109149.0,49.349999999999994,55.650000000000006,11.696000000000005,5.576000000000008,0,1,0,1576,Bryan Cristante,Roma
1577,1746369,2678053285,2,2717.0,84,92329.0,57.54,65.83500000000001,4.147999999999996,18.087999999999994,0,1,0,1577,Leonardo Spinazzola,Roma
1578,1746369,2678053313,2,2720.0,84,244804.0,66.255,68.355,20.060000000000002,38.28399999999999,0,1,0,1578,Gianluca Mancini,Roma
1579,1746369,2678053325,2,2723.0,84,123232.0,67.62,65.205,38.623999999999995,21.419999999999995,0,1,0,1579,Diego Llorente,Roma
1580,1746369,,2,2725.0,84,244804.0,65.205,61.425000000000004,21.419999999999995,19.516000000000005,21,1,0,1580,Gianluca Mancini,Roma
1581,1746369,2678053389,2,2727.0,84,244804.0,61.425000000000004,45.989999999999995,19.516000000000005,3.9440000000000026,0,1,0,1581,Gianluca Mancini,Roma
1582,1746369,,2,2730.0,84,92329.0,45.989999999999995,48.3,3.9440000000000026,10.676000000000002,21,1,0,1582,Leonardo Spinazzola,Roma
1583,1746369,2678053429,2,2733.0,84,92329.0,48.3,57.644999999999996,10.676000000000002,24.752000000000002,0,1,0,1583,Leonardo Spinazzola,Roma
1584,1746369,,2,2736.5,84,244804.0,57.644999999999996,45.885000000000005,24.752000000000002,17.407999999999994,21,1,0,1584,Gianluca Mancini,Roma
1585,1746369,2678053439,2,2740.0,84,244804.0,45.885000000000005,30.764999999999986,17.407999999999994,2.176000000000002,0,1,0,1585,Gianluca Mancini,Roma
1586,1746369,2678053453,2,2741.0,84,255089.0,29.924999999999997,28.665000000000006,3.5360000000000014,13.939999999999998,0,1,0,1586,Angeliño,Roma
1587,1746369,,2,2742.0,84,148546.0,28.665000000000006,23.310000000000002,13.939999999999998,5.847999999999999,21,1,0,1587,Lorenzo Pellegrini,Roma
1588,1746369,2678053469,2,2743.0,84,148546.0,23.310000000000002,23.310000000000002,5.847999999999999,5.847999999999999,7,1,0,1588,Lorenzo Pellegrini,Roma
1589,1746369,,2,2744.0,84,148546.0,23.310000000000002,9.239999999999995,5.847999999999999,4.623999999999995,21,1,0,1589,Lorenzo Pellegrini,Roma
1590,1746369,2678053479,2,2745.0,84,148546.0,9.239999999999995,101.535,4.623999999999995,37.06,1,0,4,1590,Lorenzo Pellegrini,Roma
1591,1746369,2678053517,2,2747.0,86,349178.0,3.4650000000000003,24.045000000000016,30.94,0.0,18,1,0,1591,Nehuén Pérez,Udinese
1592,1746369,2678053579,2,2758.0,84,92329.0,24.045000000000016,40.635000000000005,0.0,1.5640000000000072,2,1,2,1592,Leonardo Spinazzola,Roma
1593,1746369,2678053593,2,2760.0,84,244804.0,40.95,36.75,2.9920000000000044,2.176000000000002,0,1,0,1593,Gianluca Mancini,Roma
1594,1746369,2678053607,2,2761.0,84,92329.0,36.224999999999994,49.769999999999996,1.9039999999999964,2.3799999999999955,0,1,0,1594,Leonardo Spinazzola,Roma
1595,1746369,2678053635,2,2764.0,84,244804.0,49.769999999999996,59.114999999999995,2.3799999999999955,22.916000000000004,0,1,0,1595,Gianluca Mancini,Roma
1596,1746369,,2,2766.5,84,123232.0,59.114999999999995,57.855,22.916000000000004,29.308000000000007,21,1,0,1596,Diego Llorente,Roma
1597,1746369,2678053651,2,2769.0,84,123232.0,57.855,48.614999999999995,29.308000000000007,5.983999999999995,0,1,0,1597,Diego Llorente,Roma
1598,1746369,2678053665,2,2772.0,84,244804.0,48.3,36.224999999999994,5.576000000000008,2.652000000000001,0,1,0,1598,Gianluca Mancini,Roma
1599,1746369,,2,2772.5,84,255089.0,36.224999999999994,42.21,2.652000000000001,1.9039999999999964,21,1,0,1599,Angeliño,Roma
1600,1746369,2678053675,2,2773.0,84,255089.0,42.21,24.465000000000003,1.9039999999999964,6.256000000000007,0,0,0,1600,Angeliño,Roma
1601,1746369,2678053695,2,2775.0,86,440029.0,23.31,23.31,4.352,4.352,10,1,2,1601,Thomas Thiesson Kristensen,Udinese
1602,1746369,,2,2775.5,86,380681.0,23.31,33.91499999999999,4.352,4.896000000000001,21,1,0,1602,João Ferreira,Udinese
1603,1746369,2678053719,2,2776.0,86,380681.0,33.91499999999999,29.294999999999998,4.896000000000001,12.512,0,0,0,1603,João Ferreira,Udinese
1604,1746369,2678053703,2,2778.0,84,148546.0,28.560000000000002,28.560000000000002,10.743999999999993,10.743999999999993,8,0,0,1604,Lorenzo Pellegrini,Roma
1605,1746369,2678054321,2,2870.0,86,392339.0,26.565,73.08,6.800000000000001,24.548,3,0,0,1605,Maduka Okoye,Udinese
1606,1746369,2678054327,2,2874.0,84,244804.0,75.285,61.214999999999996,20.943999999999996,22.576000000000008,0,0,1,1606,Gianluca Mancini,Roma
1607,1746369,2678054337,2,2876.0,86,147923.0,63.0,80.64,26.791999999999998,38.080000000000005,0,0,1,1607,Walace,Udinese
1608,1746369,2678054367,2,2878.0,84,123232.0,81.795,34.44,37.332,26.247999999999998,0,0,0,1608,Diego Llorente,Roma
1609,1746369,2678054373,2,2883.0,86,360941.0,39.06,39.06,27.811999999999998,27.811999999999998,19,0,0,1609,Jaka Bijol,Udinese
1610,1746369,2678054393,2,2884.0,84,255089.0,33.17999999999999,23.939999999999998,23.528,37.536,0,1,0,1610,Angeliño,Roma
1611,1746369,2678054397,2,2887.0,84,114863.0,18.689999999999998,13.754999999999995,33.66,33.524,11,0,4,1611,Paulo Dybala,Roma
1612,1746369,2678054407,2,2887.0,86,440029.0,13.860000000000001,13.860000000000001,34.136,34.136,14,1,2,1612,Thomas Thiesson Kristensen,Udinese
1613,1746369,,2,2888.0,86,392339.0,13.860000000000001,3.255,34.136,28.491999999999997,21,1,0,1613,Maduka Okoye,Udinese
1614,1746369,2678054417,2,2889.0,86,392339.0,3.255,3.255,28.491999999999997,28.491999999999997,17,1,2,1614,Maduka Okoye,Udinese
1615,1746369,2678054521,2,2901.0,86,392339.0,16.065,76.23,25.636,3.604,0,1,0,1615,Maduka Okoye,Udinese
1616,1746369,2678054531,2,2908.0,86,90000.0,78.015,68.985,2.924,2.788,0,1,0,1616,Roberto Pereyra,Udinese
1617,1746369,2678054545,2,2910.0,86,380681.0,68.775,68.145,2.788,15.911999999999999,0,1,0,1617,João Ferreira,Udinese
