,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
1414,1741296,,2,2234.0,607,338497.0,59.85,45.150000000000006,60.656,7.344000000000001,21,1,0,1414,Angel Gomes,Lille
1415,1741296,2677822177,2,2235.0,607,338497.0,45.150000000000006,45.150000000000006,7.344000000000001,7.344000000000001,7,1,0,1415,Angel Gomes,Lille
1416,1741296,,2,2236.5,607,338497.0,45.150000000000006,40.635000000000005,7.344000000000001,4.759999999999998,21,1,0,1416,Angel Gomes,Lille
1417,1741296,2677822179,2,2238.0,607,338497.0,40.635000000000005,30.450000000000003,4.759999999999998,9.18,21,1,0,1417,Angel Gomes,Lille
1418,1741296,2677822197,2,2240.0,607,338497.0,30.450000000000003,31.185000000000002,9.18,20.263999999999996,0,1,0,1418,Angel Gomes,Lille
1419,1741296,,2,2241.0,607,363181.0,31.185000000000002,31.5,20.263999999999996,24.479999999999997,21,1,0,1419,Edon Zhegrova,Lille
1420,1741296,2677822201,2,2242.0,607,363181.0,31.5,31.5,24.479999999999997,24.479999999999997,7,1,0,1420,Edon Zhegrova,Lille
1421,1741296,2677822215,2,2243.0,248,262838.0,31.709999999999997,31.709999999999997,24.343999999999998,24.343999999999998,9,0,0,1421,Takumi Minamino,Monaco
1422,1741296,2677822229,2,2246.0,607,363181.0,27.510000000000005,23.52000000000001,26.86,24.479999999999997,0,0,0,1422,Edon Zhegrova,Lille
1423,1741296,2677822237,2,2248.0,248,121417.0,21.105,21.105,26.588,26.588,10,0,0,1423,Guillermo Maripán,Monaco
1424,1741296,2677822247,2,2248.0,607,504830.0,31.39500000000001,36.015,28.423999999999992,24.275999999999996,0,1,0,1424,Ayyoub Bouaddi,Lille
1425,1741296,2677822299,2,2249.0,607,137521.0,35.175,33.17999999999999,24.683999999999997,47.532,0,1,0,1425,Nabil Bentaleb,Lille
1426,1741296,,2,2252.0,607,447025.0,33.17999999999999,14.279999999999987,47.532,37.06,21,1,0,1426,Tiago Santos,Lille
1427,1741296,2677822305,2,2255.0,607,447025.0,14.279999999999987,13.334999999999994,37.06,28.083999999999996,0,1,0,1427,Tiago Santos,Lille
1428,1741296,2677822327,2,2256.0,607,338497.0,13.334999999999994,7.035000000000011,28.083999999999996,20.060000000000002,0,1,0,1428,Angel Gomes,Lille
1429,1741296,2677822331,2,2258.0,607,85693.0,9.030000000000001,0.0,21.419999999999995,32.775999999999996,11,0,4,1429,Rémy Cabella,Lille
1430,1741296,2677822473,2,2288.0,248,255167.0,5.04,4.62,40.12,28.151999999999997,22,1,0,1430,Thilo Kehrer,Monaco
1431,1741296,,2,2289.0,248,303208.0,4.62,7.3500000000000005,28.151999999999997,26.588,21,1,0,1431,Radoslaw Majecki,Monaco
1432,1741296,2677822487,2,2290.0,248,303208.0,7.3500000000000005,58.06499999999999,26.588,7.208,0,0,0,1432,Radoslaw Majecki,Monaco
1433,1741296,2677822503,2,2293.0,607,81662.0,62.37,53.339999999999996,5.847999999999999,11.763999999999996,0,1,1,1433,Ismaily,Lille
1434,1741296,2677822523,2,2294.0,607,137521.0,53.339999999999996,67.095,11.763999999999996,9.587999999999994,0,1,0,1434,Nabil Bentaleb,Lille
1435,1741296,2677822541,2,2296.0,607,366875.0,67.935,63.419999999999995,7.956000000000003,2.9239999999999924,0,1,0,1435,Bafodé Diakité,Lille
1436,1741296,,2,2297.0,607,81662.0,63.419999999999995,65.1,2.9239999999999924,5.576000000000008,21,1,0,1436,Ismaily,Lille
1437,1741296,2677822577,2,2298.0,607,81662.0,65.1,68.775,5.576000000000008,28.831999999999994,0,1,0,1437,Ismaily,Lille
1438,1741296,,2,2300.0,607,504830.0,68.775,66.67500000000001,28.831999999999994,34.884,21,1,0,1438,Ayyoub Bouaddi,Lille
1439,1741296,2677822579,2,2302.0,607,504830.0,66.67500000000001,56.910000000000004,34.884,36.516000000000005,0,1,0,1439,Ayyoub Bouaddi,Lille
1440,1741296,2677822605,2,2303.0,607,338497.0,56.910000000000004,65.31,36.516000000000005,48.552,0,1,0,1440,Angel Gomes,Lille
1441,1741296,2677822679,2,2308.0,607,437299.0,64.995,78.53999999999999,48.959999999999994,25.567999999999998,0,1,0,1441,Leny Yoro,Lille
1442,1741296,,2,2312.5,607,366875.0,78.53999999999999,43.785000000000004,25.567999999999998,19.992000000000004,21,1,0,1442,Bafodé Diakité,Lille
1443,1741296,2677822699,2,2317.0,607,366875.0,43.785000000000004,25.935000000000002,19.992000000000004,4.147999999999996,0,1,0,1443,Bafodé Diakité,Lille
1444,1741296,,2,2319.5,607,85693.0,25.935000000000002,24.14999999999999,4.147999999999996,9.520000000000003,21,1,0,1444,Rémy Cabella,Lille
1445,1741296,2677822705,2,2322.0,607,85693.0,24.14999999999999,24.14999999999999,9.520000000000003,9.520000000000003,7,0,0,1445,Rémy Cabella,Lille
1446,1741296,2677822703,2,2322.0,248,426648.0,24.150000000000002,24.150000000000002,9.520000000000001,9.520000000000001,9,0,0,1446,Maghnes Akliouche,Monaco
1447,1741296,2677822729,2,2325.0,607,85693.0,34.96499999999999,24.885000000000005,8.907999999999994,7.412000000000006,0,1,0,1447,Rémy Cabella,Lille
1448,1741296,2677822733,2,2330.0,607,81662.0,26.775000000000006,21.629999999999995,8.363999999999997,11.423999999999992,0,1,0,1448,Ismaily,Lille
1449,1741296,,2,2331.0,607,338497.0,21.629999999999995,25.200000000000003,11.423999999999992,7.275999999999996,21,1,0,1449,Angel Gomes,Lille
1450,1741296,2677822743,2,2332.0,607,338497.0,25.200000000000003,20.685000000000002,7.275999999999996,3.128,0,1,0,1450,Angel Gomes,Lille
1451,1741296,2677822745,2,2333.0,607,85693.0,20.685000000000002,10.289999999999992,3.128,9.587999999999994,0,0,0,1451,Rémy Cabella,Lille
1452,1741296,2677822753,2,2335.0,248,408033.0,8.4,16.275000000000006,9.18,0.0,18,1,0,1452,Vanderson,Monaco
1453,1741296,2677823041,2,2386.0,607,81662.0,16.275000000000006,31.289999999999992,0.0,4.963999999999999,2,1,2,1453,Ismaily,Lille
1454,1741296,,2,2387.5,607,366875.0,31.289999999999992,34.860000000000014,4.963999999999999,7.412000000000006,21,1,0,1454,Bafodé Diakité,Lille
1455,1741296,2677823051,2,2389.0,607,366875.0,34.860000000000014,45.36000000000001,7.412000000000006,29.716,0,1,0,1455,Bafodé Diakité,Lille
1456,1741296,,2,2390.5,607,437299.0,45.36000000000001,47.24999999999999,29.716,32.708,21,1,0,1456,Leny Yoro,Lille
1457,1741296,2677823065,2,2392.0,607,437299.0,47.24999999999999,43.68000000000001,32.708,43.248000000000005,0,1,0,1457,Leny Yoro,Lille
1458,1741296,2677823069,2,2395.0,607,447025.0,45.675000000000004,55.650000000000006,44.336,36.72,0,1,0,1458,Tiago Santos,Lille
1459,1741296,2677823081,2,2397.0,607,437299.0,55.335,50.504999999999995,36.244,23.664,0,1,0,1459,Leny Yoro,Lille
1460,1741296,,2,2398.5,607,366875.0,50.504999999999995,47.24999999999999,23.664,20.876000000000005,21,1,0,1460,Bafodé Diakité,Lille
1461,1741296,2677823097,2,2400.0,607,366875.0,47.24999999999999,34.545,20.876000000000005,17.340000000000003,0,1,0,1461,Bafodé Diakité,Lille
1462,1741296,2677823099,2,2402.0,607,85693.0,34.545,43.575,17.340000000000003,11.356000000000002,0,1,0,1462,Rémy Cabella,Lille
1463,1741296,2677823115,2,2403.0,607,338497.0,43.68000000000001,55.44,11.763999999999996,34.612,0,1,0,1463,Angel Gomes,Lille
1464,1741296,,2,2405.5,607,437299.0,55.44,48.614999999999995,34.612,44.268,21,1,0,1464,Leny Yoro,Lille
1465,1741296,2677823141,2,2408.0,607,437299.0,48.614999999999995,38.42999999999999,44.268,60.996,0,1,0,1465,Leny Yoro,Lille
1466,1741296,,2,2410.5,607,363181.0,38.42999999999999,40.425,60.996,53.108000000000004,21,1,0,1466,Edon Zhegrova,Lille
1467,1741296,2677823149,2,2413.0,607,363181.0,40.425,55.755,53.108000000000004,31.483999999999995,0,1,0,1467,Edon Zhegrova,Lille
1468,1741296,2677823163,2,2415.0,607,366875.0,54.38999999999999,41.685,30.056000000000004,8.159999999999997,0,1,0,1468,Bafodé Diakité,Lille
1469,1741296,2677823175,2,2417.0,607,81662.0,41.685,31.289999999999992,8.159999999999997,3.332000000000008,0,1,0,1469,Ismaily,Lille
1470,1741296,,2,2420.0,607,85693.0,31.289999999999992,37.485,3.332000000000008,6.460000000000001,21,1,0,1470,Rémy Cabella,Lille
1471,1741296,2677823193,2,2423.0,607,85693.0,37.485,32.760000000000005,6.460000000000001,44.879999999999995,0,1,0,1471,Rémy Cabella,Lille
1472,1741296,2677823211,2,2425.0,607,363181.0,33.81,39.584999999999994,44.06399999999999,38.964,0,1,0,1472,Edon Zhegrova,Lille
1473,1741296,2677823241,2,2428.0,607,504830.0,40.425,36.53999999999999,40.93600000000001,57.391999999999996,0,1,0,1473,Ayyoub Bouaddi,Lille
1474,1741296,,2,2430.5,607,447025.0,36.53999999999999,22.679999999999993,57.391999999999996,56.644000000000005,21,1,0,1474,Tiago Santos,Lille
1475,1741296,2677823267,2,2433.0,607,447025.0,22.679999999999993,3.464999999999989,56.644000000000005,11.627999999999993,1,1,0,1475,Tiago Santos,Lille
1476,1741296,,2,2436.0,607,85693.0,3.464999999999989,10.289999999999992,11.627999999999993,10.335999999999999,21,1,0,1476,Rémy Cabella,Lille
1477,1741296,2677823281,2,2439.0,607,85693.0,10.289999999999992,22.155,10.335999999999999,9.927999999999997,0,1,0,1477,Rémy Cabella,Lille
1478,1741296,,2,2441.0,607,81662.0,22.155,7.97999999999999,9.927999999999997,8.704,21,1,0,1478,Ismaily,Lille
1479,1741296,2677823297,2,2443.0,607,81662.0,7.97999999999999,12.495000000000005,8.704,36.652,1,1,0,1479,Ismaily,Lille
1480,1741296,2677823301,2,2447.0,607,363181.0,10.605000000000004,10.185000000000002,34.34,56.1,11,0,1,1480,Edon Zhegrova,Lille
1481,1741296,,2,2450.0,607,447025.0,10.185000000000002,14.489999999999995,56.1,55.352,21,1,0,1481,Tiago Santos,Lille
1482,1741296,2677823329,2,2453.0,607,447025.0,14.489999999999995,14.489999999999995,55.352,55.352,7,0,0,1482,Tiago Santos,Lille
1483,1741296,2677823321,2,2453.0,248,262838.0,14.490000000000002,14.490000000000002,55.352000000000004,55.352000000000004,9,0,0,1483,Takumi Minamino,Monaco
1484,1741296,2677823511,2,2494.0,607,363181.0,0.5250000000000057,3.0450000000000017,67.66,33.388,5,1,0,1484,Edon Zhegrova,Lille
1485,1741296,2677823513,2,2498.0,607,303158.0,4.304999999999993,4.304999999999993,33.864,33.864,8,0,0,1485,Yusuf Yazici,Lille
1486,1741296,2677823723,2,2533.0,248,303208.0,11.97,65.835,32.028,6.867999999999999,3,0,0,1486,Radoslaw Majecki,Monaco
1487,1741296,2677823727,2,2537.0,607,81662.0,68.46000000000001,60.27,7.072000000000003,11.356000000000002,0,0,1,1487,Ismaily,Lille
1488,1741296,2677823741,2,2542.0,248,392645.0,61.635000000000005,62.684999999999995,9.520000000000001,8.704,0,0,0,1488,Mohamed Camara,Monaco
1489,1741296,2677823737,2,2542.0,607,81662.0,65.31,65.31,8.771999999999998,8.771999999999998,10,0,0,1489,Ismaily,Lille
1490,1741296,2677823749,2,2543.0,248,392645.0,60.480000000000004,56.910000000000004,13.531999999999998,12.92,0,1,0,1490,Mohamed Camara,Monaco
1491,1741296,2677823757,2,2544.0,248,408033.0,56.910000000000004,60.58500000000001,12.92,20.264,0,1,0,1491,Vanderson,Monaco
1492,1741296,2677823767,2,2545.0,248,362470.0,60.58500000000001,71.82000000000001,20.264,5.168,0,2,0,1492,Youssouf Fofana,Monaco
1493,1741296,2677823789,2,2554.0,607,366875.0,68.355,72.03,6.187999999999995,21.692000000000007,4,1,0,1493,Bafodé Diakité,Lille
1494,1741296,,2,2555.0,607,437299.0,72.03,73.29,21.692000000000007,26.247999999999998,21,1,0,1494,Leny Yoro,Lille
1495,1741296,2677823797,2,2556.0,607,437299.0,73.29,63.945,26.247999999999998,40.188,0,1,0,1495,Leny Yoro,Lille
1496,1741296,2677823831,2,2560.0,248,143695.0,62.684999999999995,62.684999999999995,46.512,46.512,9,1,0,1496,Breel Embolo,Monaco
1497,1741296,,2,2562.0,248,252419.0,62.684999999999995,65.205,46.512,41.344,21,1,0,1497,Denis Zakaria,Monaco
1498,1741296,2677823843,2,2564.0,248,252419.0,65.205,90.09,41.344,19.584000000000003,0,1,0,1498,Denis Zakaria,Monaco
1499,1741296,2677823875,2,2568.0,248,252419.0,90.09,90.09,19.584000000000003,19.584000000000003,7,1,0,1499,Denis Zakaria,Monaco
1500,1741296,,2,2568.5,248,252419.0,90.09,101.53500000000001,19.584000000000003,16.796,21,1,0,1500,Denis Zakaria,Monaco
1501,1741296,2677823877,2,2569.0,248,252419.0,101.53500000000001,101.53500000000001,16.796,16.796,19,0,0,1501,Denis Zakaria,Monaco
1502,1741296,2677824049,2,2613.0,607,398299.0,101.01,91.66499999999999,28.763999999999996,24.887999999999998,22,1,0,1502,Lucas Chevalier,Lille
1503,1741296,,2,2614.0,607,366875.0,91.66499999999999,90.09,24.887999999999998,32.571999999999996,21,1,0,1503,Bafodé Diakité,Lille
1504,1741296,2677824061,2,2615.0,607,366875.0,90.09,80.22,32.571999999999996,34.748,0,1,0,1504,Bafodé Diakité,Lille
1505,1741296,,2,2616.5,607,504830.0,80.22,64.155,34.748,37.536,21,1,0,1505,Ayyoub Bouaddi,Lille
1506,1741296,2677824067,2,2618.0,607,504830.0,64.155,48.510000000000005,37.536,35.291999999999994,0,1,0,1506,Ayyoub Bouaddi,Lille
1507,1741296,2677824071,2,2620.0,607,303158.0,48.404999999999994,54.915,36.652,42.568,0,0,0,1507,Yusuf Yazici,Lille
1508,1741296,2677824091,2,2624.0,248,262838.0,68.88,74.44500000000001,49.912000000000006,51.952,21,1,0,1508,Takumi Minamino,Monaco
1509,1741296,2677824105,2,2625.0,248,262838.0,74.44500000000001,89.88,51.952,51.612,0,1,0,1509,Takumi Minamino,Monaco
1510,1741296,2677824111,2,2628.0,248,143695.0,90.51,90.51,50.32,50.32,7,0,0,1510,Breel Embolo,Monaco
1511,1741296,2677824125,2,2628.0,607,363181.0,90.50999999999999,90.50999999999999,50.32,50.32,9,0,0,1511,Edon Zhegrova,Lille
1512,1741296,2677824141,2,2630.0,248,143695.0,85.155,85.155,48.62,48.62,7,1,0,1512,Breel Embolo,Monaco
1513,1741296,,2,2630.5,248,143695.0,85.155,77.385,48.62,48.55200000000001,21,1,0,1513,Breel Embolo,Monaco
1514,1741296,2677824173,2,2631.0,248,143695.0,77.385,70.03500000000001,48.55200000000001,13.600000000000001,0,1,0,1514,Breel Embolo,Monaco
1515,1741296,2677824177,2,2636.0,248,408033.0,74.97000000000001,103.11,19.311999999999998,32.3,11,0,5,1515,Vanderson,Monaco
1516,1741296,2677824175,2,2636.0,607,398299.0,101.535,101.535,34.0,34.0,14,1,2,1516,Lucas Chevalier,Lille
1517,1741296,2677824191,2,2637.0,607,398299.0,101.535,101.535,34.0,34.0,17,1,2,1517,Lucas Chevalier,Lille
1518,1741296,,2,2638.5,607,398299.0,101.535,92.085,34.0,36.856,21,1,0,1518,Lucas Chevalier,Lille
1519,1741296,2677824217,2,2640.0,607,398299.0,92.085,77.28,36.856,54.332,0,1,0,1519,Lucas Chevalier,Lille
1520,1741296,2677824241,2,2644.0,607,447025.0,74.97,64.05,54.196,44.132,0,1,0,1520,Tiago Santos,Lille
1521,1741296,2677824265,2,2647.0,607,338497.0,65.72999999999999,73.29,42.024,19.652,0,1,0,1521,Angel Gomes,Lille
1522,1741296,,2,2649.0,607,366875.0,73.29,73.5,19.652,24.548000000000002,21,1,0,1522,Bafodé Diakité,Lille
1523,1741296,2677824289,2,2651.0,607,366875.0,73.5,66.99,24.548000000000002,45.152,0,1,0,1523,Bafodé Diakité,Lille
1524,1741296,,2,2653.5,607,437299.0,66.99,63.21,45.152,48.144000000000005,21,1,0,1524,Leny Yoro,Lille
1525,1741296,2677824297,2,2656.0,607,437299.0,63.21,29.71499999999999,48.144000000000005,57.052,0,0,0,1525,Leny Yoro,Lille
1526,1741296,2677824353,2,2658.0,248,335692.0,32.025,38.22,59.228,65.824,0,1,1,1526,Krépin Diatta,Monaco
1527,1741296,2677824361,2,2661.0,248,262838.0,38.22,38.22,65.824,65.824,19,0,0,1527,Takumi Minamino,Monaco
1528,1741296,2677824397,2,2667.0,607,447025.0,38.745000000000005,59.535000000000004,68.0,59.635999999999996,2,1,2,1528,Tiago Santos,Lille
1529,1741296,,2,2669.0,607,437299.0,59.535000000000004,64.68,59.635999999999996,56.168,21,1,0,1529,Leny Yoro,Lille
1530,1741296,2677824409,2,2671.0,607,437299.0,64.68,66.045,56.168,40.732,0,1,0,1530,Leny Yoro,Lille
1531,1741296,,2,2672.0,607,366875.0,66.045,66.36,40.732,37.263999999999996,21,1,0,1531,Bafodé Diakité,Lille
1532,1741296,2677824425,2,2673.0,607,366875.0,66.36,55.755,37.263999999999996,26.656,0,1,0,1532,Bafodé Diakité,Lille
1533,1741296,,2,2674.5,607,338497.0,55.755,59.535000000000004,26.656,30.531999999999996,21,1,0,1533,Angel Gomes,Lille
1534,1741296,2677824439,2,2676.0,607,338497.0,59.535000000000004,68.145,30.531999999999996,48.756,0,1,0,1534,Angel Gomes,Lille
1535,1741296,2677824457,2,2679.0,607,437299.0,68.145,57.855,48.756,51.408,0,1,0,1535,Leny Yoro,Lille
1536,1741296,2677824477,2,2681.0,607,338497.0,55.86,16.58999999999999,53.516,61.54,0,1,0,1536,Angel Gomes,Lille
1537,1741296,,2,2684.0,607,447025.0,16.58999999999999,3.1500000000000057,61.54,51.272,21,1,0,1537,Tiago Santos,Lille
1538,1741296,2677824483,2,2687.0,607,447025.0,3.1500000000000057,9.450000000000003,51.272,36.516000000000005,1,0,0,1538,Tiago Santos,Lille
1539,1741296,2677824487,2,2689.0,248,121417.0,10.5,14.909999999999998,37.06,42.024,21,1,0,1539,Guillermo Maripán,Monaco
1540,1741296,2677824491,2,2690.0,248,121417.0,14.909999999999998,14.909999999999998,42.024,42.024,19,0,0,1540,Guillermo Maripán,Monaco
1541,1741296,2677824499,2,2691.0,607,363181.0,12.39,12.39,45.424,45.424,7,1,0,1541,Edon Zhegrova,Lille
1542,1741296,,2,2691.5,607,363181.0,12.39,7.454999999999998,45.424,46.784,21,1,0,1542,Edon Zhegrova,Lille
1543,1741296,2677824503,2,2692.0,607,363181.0,7.454999999999998,7.454999999999998,46.784,46.784,19,0,0,1543,Edon Zhegrova,Lille
1544,1741296,2677824515,2,2693.0,248,255167.0,7.664999999999999,34.335,40.732,66.708,18,1,0,1544,Thilo Kehrer,Monaco
1545,1741296,2677824519,2,2697.0,248,262838.0,34.335,70.245,66.708,46.852000000000004,0,0,0,1545,Takumi Minamino,Monaco
1546,1741296,2677824529,2,2701.0,607,398299.0,76.335,68.145,37.944,37.536,21,1,0,1546,Lucas Chevalier,Lille
1547,1741296,2677824543,2,2703.0,607,398299.0,68.145,57.855,37.536,29.511999999999993,0,1,0,1547,Lucas Chevalier,Lille
1548,1741296,2677824573,2,2705.0,607,366875.0,58.589999999999996,54.075,28.696000000000005,48.416,0,1,0,1548,Bafodé Diakité,Lille
1549,1741296,,2,2706.5,607,338497.0,54.075,44.31,48.416,45.356,21,1,0,1549,Angel Gomes,Lille
1550,1741296,2677824583,2,2708.0,607,338497.0,44.31,21.945000000000007,45.356,48.211999999999996,0,1,0,1550,Angel Gomes,Lille
1551,1741296,2677824587,2,2711.0,607,303158.0,22.155,13.754999999999995,48.144000000000005,39.711999999999996,0,0,1,1551,Yusuf Yazici,Lille
1552,1741296,2677824603,2,2715.0,248,408033.0,9.24,12.179999999999993,36.38,68.0,18,1,0,1552,Vanderson,Monaco
1553,1741296,2677824627,2,2719.0,607,363181.0,12.179999999999993,3.2549999999999955,68.0,63.647999999999996,2,1,2,1553,Edon Zhegrova,Lille
1554,1741296,2677824631,2,2724.0,607,85693.0,3.989999999999995,10.814999999999998,62.967999999999996,63.444,0,1,0,1554,Rémy Cabella,Lille
1555,1741296,2677824637,2,2725.0,607,363181.0,11.970000000000013,22.260000000000005,63.172,54.74,0,1,0,1555,Edon Zhegrova,Lille
1556,1741296,2677824639,2,2725.0,607,447025.0,21.945000000000007,18.795,54.196,52.972,1,0,0,1556,Tiago Santos,Lille
1557,1741296,2677824653,2,2726.0,248,392645.0,17.64,24.36,53.04,61.132,18,1,0,1557,Mohamed Camara,Monaco
1558,1741296,2677824663,2,2728.0,607,447025.0,24.36,24.36,61.132,61.132,19,0,0,1558,Tiago Santos,Lille
1559,1741296,2677824705,2,2732.0,248,392645.0,24.465,10.184999999999999,64.396,47.736000000000004,0,1,0,1559,Mohamed Camara,Monaco
1560,1741296,2677824707,2,2734.0,248,255167.0,10.184999999999999,15.854999999999999,47.736000000000004,68.0,0,0,0,1560,Thilo Kehrer,Monaco
1561,1741296,2677824731,2,2741.0,607,363181.0,12.704999999999998,15.85499999999999,68.0,62.628,2,1,2,1561,Edon Zhegrova,Lille
1562,1741296,,2,2742.0,607,85693.0,15.85499999999999,17.010000000000005,62.628,59.296,21,1,0,1562,Rémy Cabella,Lille
1563,1741296,2677824733,2,2743.0,607,85693.0,17.010000000000005,23.205,59.296,47.94,0,1,0,1563,Rémy Cabella,Lille
1564,1741296,2677824737,2,2745.0,607,338497.0,23.205,6.195000000000007,47.94,47.94,0,1,0,1564,Angel Gomes,Lille
1565,1741296,2677824739,2,2747.0,607,85693.0,8.820000000000007,8.820000000000007,47.736000000000004,47.736000000000004,7,0,0,1565,Rémy Cabella,Lille
1566,1741296,2677824741,2,2747.0,248,255167.0,8.82,8.82,47.736000000000004,47.736000000000004,9,1,0,1566,Thilo Kehrer,Monaco
1567,1741296,,2,2748.5,248,335692.0,8.82,13.02,47.736000000000004,45.763999999999996,21,1,0,1567,Krépin Diatta,Monaco
1568,1741296,2677824747,2,2750.0,248,335692.0,13.02,45.36000000000001,45.763999999999996,53.992,18,1,0,1568,Krépin Diatta,Monaco
1569,1741296,2677824757,2,2751.0,607,437299.0,45.36000000000001,48.404999999999994,53.992,40.732,0,1,1,1569,Leny Yoro,Lille
1570,1741296,2677824775,2,2753.0,607,366875.0,48.404999999999994,47.24999999999999,40.732,55.624,0,1,0,1570,Bafodé Diakité,Lille
1571,1741296,,2,2756.0,607,437299.0,47.24999999999999,60.69,55.624,49.232,21,1,0,1571,Leny Yoro,Lille
1572,1741296,2677824783,2,2759.0,607,437299.0,60.69,78.645,49.232,32.367999999999995,0,1,0,1572,Leny Yoro,Lille
1573,1741296,2677824799,2,2761.0,607,366875.0,78.645,90.09,32.367999999999995,38.352000000000004,0,1,0,1573,Bafodé Diakité,Lille
1574,1741296,,2,2764.0,607,398299.0,90.09,85.26,38.352000000000004,37.468,21,1,0,1574,Lucas Chevalier,Lille
1575,1741296,2677824801,2,2767.0,607,398299.0,85.26,77.49,37.468,9.316000000000003,0,1,0,1575,Lucas Chevalier,Lille
1576,1741296,,2,2768.0,607,366875.0,77.49,80.11500000000001,9.316000000000003,14.076000000000008,21,1,0,1576,Bafodé Diakité,Lille
1577,1741296,2677824825,2,2769.0,607,366875.0,80.11500000000001,92.19,14.076000000000008,26.043999999999997,0,1,0,1577,Bafodé Diakité,Lille
1578,1741296,,2,2770.5,607,398299.0,92.19,93.24000000000001,26.043999999999997,30.056000000000004,21,1,0,1578,Lucas Chevalier,Lille
1579,1741296,2677824855,2,2772.0,607,398299.0,93.24000000000001,69.82499999999999,30.056000000000004,52.903999999999996,0,1,0,1579,Lucas Chevalier,Lille
1580,1741296,2677824871,2,2778.0,607,437299.0,69.09,73.185,50.184,28.696000000000005,0,1,0,1580,Leny Yoro,Lille
1581,1741296,,2,2780.5,607,366875.0,73.185,64.68,28.696000000000005,23.46,21,1,0,1581,Bafodé Diakité,Lille
