,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
973,1746207,,2,1787.0,79,380637.0,51.03,51.03,49.504,56.848,21,1,0,973,Valentin Gendrey,Lecce
974,1746207,2634461023,2,1790.0,79,380637.0,51.03,51.03,56.848,56.848,7,0,0,974,Valentin Gendrey,Lecce
975,1746207,2634407203,2,1791.0,78,447544.0,55.019999999999996,55.019999999999996,59.976,59.976,8,0,0,975,Matteo Prati,Cagliari
976,1746207,2634407317,2,1806.0,79,382637.0,58.69499999999999,43.260000000000005,61.74399999999999,52.087999999999994,4,1,0,976,Antonino Gallo,Lecce
977,1746207,2634407325,2,1808.0,79,446953.0,43.260000000000005,47.985,52.087999999999994,39.032,0,1,0,977,Federico Baschirotto,Lecce
978,1746207,2634407367,2,1810.0,79,319034.0,47.985,38.535000000000004,39.032,21.692,0,1,0,978,Ylber Ramadani,Lecce
979,1746207,2634407409,2,1817.0,79,336048.0,37.905,35.489999999999995,21.148,44.064,0,1,0,979,Marin Pongracic,Lecce
980,1746207,,2,1819.5,79,446953.0,35.489999999999995,40.32,44.064,50.592000000000006,21,1,0,980,Federico Baschirotto,Lecce
981,1746207,2634407435,2,1822.0,79,446953.0,40.32,78.64500000000001,50.592000000000006,63.443999999999996,0,1,0,981,Federico Baschirotto,Lecce
982,1746207,2634407437,2,1827.0,79,345600.0,79.8,79.8,64.6,64.6,7,0,0,982,Pontus Almqvist,Lecce
983,1746207,2634407439,2,1827.0,78,371396.0,79.8,79.8,64.6,64.6,9,1,0,983,Gabriele Zappa,Cagliari
984,1746207,2634407519,2,1834.0,79,382637.0,70.13999999999999,54.81,68.0,62.152,2,1,2,984,Antonino Gallo,Lecce
985,1746207,,2,1835.5,79,446953.0,54.81,50.714999999999996,62.152,59.43200000000001,21,1,0,985,Federico Baschirotto,Lecce
986,1746207,2634407549,2,1837.0,79,446953.0,50.714999999999996,57.75000000000001,59.43200000000001,46.104,0,1,0,986,Federico Baschirotto,Lecce
987,1746207,,2,1838.5,79,319034.0,57.75000000000001,57.01499999999999,46.104,40.324,21,1,0,987,Ylber Ramadani,Lecce
988,1746207,2634407583,2,1840.0,79,319034.0,57.01499999999999,97.86,40.324,11.355999999999998,0,1,0,988,Ylber Ramadani,Lecce
989,1746207,2634407593,2,1843.0,79,380637.0,97.86,97.545,11.355999999999998,30.736,1,0,5,989,Valentin Gendrey,Lecce
990,1746207,2634407605,2,1845.0,78,343496.0,96.39,104.475,29.511999999999993,0.34,18,1,0,990,Alberto Dossena,Cagliari
991,1746207,2634407775,2,1871.0,79,322421.0,104.475,99.75,0.34,37.876000000000005,5,0,4,991,Remi Oudin,Lecce
992,1746207,2634408717,2,1872.0,78,123923.0,100.695,102.585,35.428000000000004,36.992,16,1,2,992,Simone Scuffet,Cagliari
993,1746207,2634408211,2,1873.0,79,336048.0,102.585,102.585,36.992000000000004,36.992000000000004,8,0,0,993,Marin Pongracic,Lecce
994,1746207,2634408253,2,1953.0,78,123923.0,89.04,33.39,37.128,37.604,3,0,0,994,Simone Scuffet,Cagliari
995,1746207,2634408271,2,1956.0,79,446953.0,33.81,13.23,36.04,37.06,0,1,1,995,Federico Baschirotto,Lecce
996,1746207,2634408277,2,1959.0,79,118163.0,13.23,13.23,37.06,37.06,17,1,2,996,Wladimiro Falcone,Lecce
997,1746207,2634408301,2,1961.0,79,118163.0,13.23,25.62,36.516000000000005,29.92,0,1,0,997,Wladimiro Falcone,Lecce
998,1746207,,2,1962.0,79,319034.0,25.62,29.505000000000003,29.92,28.56,21,1,0,998,Ylber Ramadani,Lecce
999,1746207,2634408345,2,1963.0,79,319034.0,29.505000000000003,46.725,28.56,13.804,0,1,0,999,Ylber Ramadani,Lecce
1000,1746207,,2,1965.5,79,322421.0,46.725,50.505,13.804,11.355999999999998,21,1,0,1000,Remi Oudin,Lecce
1001,1746207,2634408401,2,1968.0,79,322421.0,50.505,74.76,11.355999999999998,4.08,0,1,0,1001,Remi Oudin,Lecce
1002,1746207,,2,1970.0,79,467452.0,74.76,86.31,4.08,3.06,21,1,0,1002,Mohamed Kaba,Lecce
1003,1746207,2634408405,2,1972.0,79,467452.0,86.31,86.31,3.06,3.06,19,0,0,1003,Mohamed Kaba,Lecce
1004,1746207,2634408421,2,1974.0,79,467452.0,89.03999999999999,89.03999999999999,4.827999999999999,4.827999999999999,8,0,0,1004,Mohamed Kaba,Lecce
1005,1746207,2634408651,2,2005.0,78,123923.0,90.72,26.775000000000006,8.43200000000001,12.036000000000001,3,0,0,1005,Simone Scuffet,Cagliari
1006,1746207,2634408669,2,2008.0,79,380637.0,25.830000000000002,42.525000000000006,9.655999999999999,11.355999999999998,0,1,1,1006,Valentin Gendrey,Lecce
1007,1746207,2634408681,2,2010.0,79,467452.0,42.525000000000006,59.849999999999994,11.355999999999998,16.184,0,0,1,1007,Mohamed Kaba,Lecce
1008,1746207,2634408693,2,2012.0,78,343496.0,60.16499999999999,11.760000000000005,16.25200000000001,32.912,0,0,0,1008,Alberto Dossena,Cagliari
1009,1746207,2634408695,2,2016.0,79,118163.0,12.495000000000001,12.495000000000001,30.871999999999996,30.871999999999996,17,1,2,1009,Wladimiro Falcone,Lecce
1010,1746207,2634408737,2,2019.0,79,118163.0,13.44,15.645,31.756,21.692,0,1,0,1010,Wladimiro Falcone,Lecce
1011,1746207,,2,2020.5,79,336048.0,15.645,20.685,21.692,21.216,21,1,0,1011,Marin Pongracic,Lecce
1012,1746207,2634408767,2,2022.0,79,336048.0,20.685,27.720000000000002,21.216,46.647999999999996,0,1,0,1012,Marin Pongracic,Lecce
1013,1746207,,2,2024.0,79,446953.0,27.720000000000002,37.589999999999996,46.647999999999996,50.796,21,1,0,1013,Federico Baschirotto,Lecce
1014,1746207,2634408807,2,2026.0,79,446953.0,37.589999999999996,59.63999999999999,50.796,63.988,0,1,0,1014,Federico Baschirotto,Lecce
1015,1746207,,2,2028.5,79,382637.0,59.63999999999999,67.095,63.988,63.24,21,1,0,1015,Antonino Gallo,Lecce
1016,1746207,2634408843,2,2031.0,79,382637.0,67.095,69.615,63.24,65.756,0,1,0,1016,Antonino Gallo,Lecce
1017,1746207,,2,2032.5,79,345600.0,69.615,58.06499999999999,65.756,62.22,21,1,0,1017,Pontus Almqvist,Lecce
1018,1746207,2634408863,2,2034.0,79,345600.0,58.06499999999999,41.055,62.22,55.352000000000004,0,1,0,1018,Pontus Almqvist,Lecce
1019,1746207,2634408895,2,2036.0,79,446953.0,41.26499999999999,84.42,55.080000000000005,35.156,0,0,0,1019,Federico Baschirotto,Lecce
1020,1746207,2634408903,2,2040.0,78,343559.0,86.1,94.815,33.252,33.66,0,1,1,1020,Tommaso Augello,Cagliari
1021,1746207,2634408911,2,2042.0,78,123923.0,94.815,94.815,33.66,33.66,17,1,2,1021,Simone Scuffet,Cagliari
1022,1746207,,2,2046.5,78,123923.0,94.815,90.50999999999999,33.66,34.34,21,1,0,1022,Simone Scuffet,Cagliari
1023,1746207,2634409025,2,2051.0,78,123923.0,90.50999999999999,85.05,34.34,45.424,0,1,0,1023,Simone Scuffet,Cagliari
1024,1746207,,2,2053.5,78,118148.0,85.05,81.795,45.424,46.647999999999996,21,1,0,1024,Edoardo Goldaniga,Cagliari
1025,1746207,2634409061,2,2056.0,78,118148.0,81.795,81.795,46.647999999999996,25.976,0,1,0,1025,Edoardo Goldaniga,Cagliari
1026,1746207,,2,2058.0,78,343496.0,81.795,74.445,25.976,26.384,21,1,0,1026,Alberto Dossena,Cagliari
1027,1746207,2634409087,2,2060.0,78,343496.0,74.445,71.715,26.384,13.123999999999995,0,1,0,1027,Alberto Dossena,Cagliari
1028,1746207,,2,2061.5,78,444134.0,71.715,74.025,13.123999999999995,16.387999999999998,21,1,0,1028,Antoine Makoumbou,Cagliari
1029,1746207,2634409159,2,2063.0,78,444134.0,74.025,73.08,16.387999999999998,46.647999999999996,0,1,0,1029,Antoine Makoumbou,Cagliari
1030,1746207,,2,2066.0,78,118148.0,73.08,66.99,46.647999999999996,58.616,21,1,0,1030,Edoardo Goldaniga,Cagliari
1031,1746207,2634409197,2,2069.0,78,118148.0,66.99,24.570000000000007,58.616,30.599999999999994,0,1,0,1031,Edoardo Goldaniga,Cagliari
1032,1746207,2634409201,2,2072.0,78,280928.0,24.570000000000007,24.570000000000007,30.599999999999994,30.599999999999994,19,0,0,1032,Nahitan Nández,Cagliari
1033,1746207,2634409237,2,2074.0,79,446953.0,18.375,56.7,34.476,36.04,0,0,0,1033,Federico Baschirotto,Lecce
1034,1746207,2634409261,2,2078.0,78,343496.0,59.43,48.72,36.72,34.136,0,1,1,1034,Alberto Dossena,Cagliari
1035,1746207,,2,2078.5,78,444134.0,48.72,49.98,34.136,31.28,21,1,0,1035,Antoine Makoumbou,Cagliari
1036,1746207,2634409285,2,2079.0,78,444134.0,49.98,36.224999999999994,31.28,24.616,0,1,0,1036,Antoine Makoumbou,Cagliari
1037,1746207,2634409309,2,2082.0,78,67307.0,36.224999999999994,42.735,24.616,10.743999999999993,0,1,1,1037,Nicolas Viola,Cagliari
1038,1746207,2634409345,2,2085.0,78,343559.0,44.41499999999999,48.3,8.840000000000003,17.476,0,1,0,1038,Tommaso Augello,Cagliari
1039,1746207,,2,2087.0,78,444134.0,48.3,46.30500000000001,17.476,28.696000000000005,21,1,0,1039,Antoine Makoumbou,Cagliari
1040,1746207,2634409405,2,2089.0,78,444134.0,46.30500000000001,37.27499999999999,28.696000000000005,61.064,0,1,0,1040,Antoine Makoumbou,Cagliari
1041,1746207,,2,2091.0,78,371396.0,37.27499999999999,34.125,61.064,60.519999999999996,21,1,0,1041,Gabriele Zappa,Cagliari
1042,1746207,2634409411,2,2093.0,78,371396.0,34.125,34.125,60.519999999999996,60.519999999999996,7,0,0,1042,Gabriele Zappa,Cagliari
1043,1746207,2634409419,2,2093.0,79,382637.0,34.125,34.125,60.52,60.52,9,0,0,1043,Antonino Gallo,Lecce
1044,1746207,2634409443,2,2095.0,78,371396.0,38.325,41.265,56.508,47.192,0,1,0,1044,Gabriele Zappa,Cagliari
1045,1746207,2634409473,2,2098.0,78,447544.0,41.160000000000004,33.81,47.736000000000004,56.848,0,1,0,1045,Matteo Prati,Cagliari
1046,1746207,,2,2099.5,78,371396.0,33.81,27.090000000000003,56.848,60.112,21,1,0,1046,Gabriele Zappa,Cagliari
1047,1746207,2634409517,2,2101.0,78,371396.0,27.090000000000003,20.054999999999993,60.112,63.92,0,1,0,1047,Gabriele Zappa,Cagliari
1048,1746207,2634409519,2,2103.0,78,118148.0,19.635000000000005,0.0,61.88,30.872,1,0,5,1048,Edoardo Goldaniga,Cagliari
1049,1746207,2634409911,2,2146.0,79,118163.0,4.2,10.815000000000001,31.552,24.956000000000003,22,1,0,1049,Wladimiro Falcone,Lecce
1050,1746207,,2,2148.0,79,336048.0,10.815000000000001,14.595,24.956000000000003,22.304,21,1,0,1050,Marin Pongracic,Lecce
1051,1746207,2634409939,2,2150.0,79,336048.0,14.595,27.93,22.304,2.8560000000000003,0,1,0,1051,Marin Pongracic,Lecce
1052,1746207,,2,2151.5,79,380637.0,27.93,31.814999999999998,2.8560000000000003,3.6720000000000006,21,1,0,1052,Valentin Gendrey,Lecce
1053,1746207,2634409967,2,2153.0,79,380637.0,31.814999999999998,66.675,3.6720000000000006,17.34,0,1,0,1053,Valentin Gendrey,Lecce
1054,1746207,2634409975,2,2155.0,79,467452.0,66.675,61.529999999999994,17.34,23.732,0,0,1,1054,Mohamed Kaba,Lecce
1055,1746207,2634410019,2,2159.0,78,447544.0,64.89,73.395,21.284,15.367999999999995,0,1,0,1055,Matteo Prati,Cagliari
1056,1746207,,2,2160.5,78,444134.0,73.395,76.965,15.367999999999995,15.64,21,1,0,1056,Antoine Makoumbou,Cagliari
1057,1746207,2634410027,2,2162.0,78,444134.0,76.965,97.23,15.64,29.104,0,1,0,1057,Antoine Makoumbou,Cagliari
1058,1746207,2634410059,2,2165.0,78,123923.0,97.125,89.775,28.423999999999992,6.6640000000000015,0,1,0,1058,Simone Scuffet,Cagliari
1059,1746207,2634410083,2,2168.0,78,444134.0,91.66499999999999,84.105,8.296,22.916000000000004,0,1,0,1059,Antoine Makoumbou,Cagliari
1060,1746207,,2,2169.0,78,343496.0,84.105,84.945,22.916000000000004,19.992000000000004,21,1,0,1060,Alberto Dossena,Cagliari
1061,1746207,2634410121,2,2170.0,78,343496.0,84.945,67.62,19.992000000000004,8.771999999999998,0,1,0,1061,Alberto Dossena,Cagliari
1062,1746207,2634410141,2,2172.0,78,67307.0,68.03999999999999,67.41,8.296,10.472000000000001,0,0,1,1062,Nicolas Viola,Cagliari
1063,1746207,2634410115,2,2172.0,79,256220.0,68.04,68.04,7.9559999999999995,7.9559999999999995,8,0,0,1063,Alexis Blin,Lecce
1064,1746207,2634410265,2,2181.0,78,343559.0,73.395,79.17,10.607999999999997,18.427999999999997,4,1,0,1064,Tommaso Augello,Cagliari
1065,1746207,2634410279,2,2182.0,78,444134.0,79.17,76.125,20.400000000000006,49.436,0,1,0,1065,Antoine Makoumbou,Cagliari
1066,1746207,2634410303,2,2188.0,78,118148.0,76.125,7.349999999999994,49.436,55.216,0,0,0,1066,Edoardo Goldaniga,Cagliari
1067,1746207,2634410301,2,2192.0,79,446953.0,5.775,6.3,58.956,51.06799999999999,21,1,0,1067,Federico Baschirotto,Lecce
1068,1746207,2634410317,2,2195.0,79,446953.0,6.3,44.415,51.06799999999999,58.004,0,0,0,1068,Federico Baschirotto,Lecce
1069,1746207,2634410337,2,2198.0,78,447544.0,42.21,36.33,55.964,66.3,0,1,1,1069,Matteo Prati,Cagliari
1070,1746207,2634410341,2,2199.0,78,371396.0,36.33,36.33,66.3,66.3,19,0,0,1070,Gabriele Zappa,Cagliari
1071,1746207,2634410437,2,2214.0,79,382637.0,35.7,46.095,68.0,61.404,2,0,2,1071,Antonino Gallo,Lecce
1072,1746207,2634410429,2,2216.0,78,118148.0,45.150000000000006,45.150000000000006,62.152,62.152,10,0,0,1072,Edoardo Goldaniga,Cagliari
1073,1746207,2634410451,2,2217.0,79,369414.0,44.94,44.94,58.344,58.344,8,0,0,1073,Roberto Piccoli,Lecce
1074,1746207,2634410589,2,2236.0,78,118148.0,57.96000000000001,50.61,55.896,56.1,4,1,0,1074,Edoardo Goldaniga,Cagliari
1075,1746207,2634410603,2,2237.0,78,447544.0,50.61,71.295,56.1,45.628,0,1,0,1075,Matteo Prati,Cagliari
1076,1746207,2634410621,2,2240.0,78,123923.0,72.87,68.775,43.928,28.152,0,1,0,1076,Simone Scuffet,Cagliari
1077,1746207,,2,2242.0,78,343496.0,68.775,64.68,28.152,26.928000000000004,21,1,0,1077,Alberto Dossena,Cagliari
1078,1746207,2634410651,2,2244.0,78,343496.0,64.68,60.16499999999999,26.928000000000004,4.4879999999999995,0,1,0,1078,Alberto Dossena,Cagliari
1079,1746207,,2,2245.5,78,444134.0,60.16499999999999,62.79,4.4879999999999995,9.520000000000003,21,1,0,1079,Antoine Makoumbou,Cagliari
1080,1746207,2634410671,2,2247.0,78,444134.0,62.79,69.3,9.520000000000003,28.560000000000002,0,1,0,1080,Antoine Makoumbou,Cagliari
1081,1746207,,2,2249.0,78,343496.0,69.3,66.255,28.560000000000002,33.592,21,1,0,1081,Alberto Dossena,Cagliari
1082,1746207,2634410719,2,2251.0,78,343496.0,66.255,26.25,33.592,63.172,0,1,0,1082,Alberto Dossena,Cagliari
1083,1746207,,2,2253.0,78,371396.0,26.25,28.245000000000005,63.172,55.012,21,1,0,1083,Gabriele Zappa,Cagliari
1084,1746207,2634410735,2,2255.0,78,371396.0,28.245000000000005,24.989999999999995,55.012,45.288000000000004,0,1,0,1084,Gabriele Zappa,Cagliari
1085,1746207,,2,2255.5,78,280928.0,24.989999999999995,28.14,45.288000000000004,35.291999999999994,21,1,0,1085,Nahitan Nández,Cagliari
1086,1746207,2634410759,2,2256.0,78,280928.0,28.14,23.625,35.291999999999994,30.736000000000004,0,1,0,1086,Nahitan Nández,Cagliari
1087,1746207,,2,2257.0,78,122296.0,23.625,22.89,30.736000000000004,26.588,21,1,0,1087,Andrea Petagna,Cagliari
1088,1746207,2634410779,2,2258.0,78,122296.0,22.89,25.200000000000003,26.588,31.823999999999998,0,1,0,1088,Andrea Petagna,Cagliari
1089,1746207,2634410787,2,2259.0,78,67307.0,23.730000000000004,0.0,31.416000000000004,26.316000000000003,11,0,4,1089,Nicolas Viola,Cagliari
1090,1746207,2634410971,2,2272.0,79,118163.0,4.305,13.23,31.892,46.647999999999996,22,1,0,1090,Wladimiro Falcone,Lecce
1091,1746207,,2,2275.0,79,446953.0,13.23,22.785,46.647999999999996,51.0,21,1,0,1091,Federico Baschirotto,Lecce
1092,1746207,2634411017,2,2278.0,79,446953.0,22.785,29.294999999999998,51.0,63.24,0,1,0,1092,Federico Baschirotto,Lecce
1093,1746207,2634411065,2,2281.0,79,382637.0,30.45,80.95499999999998,64.124,59.024,0,0,0,1093,Antonino Gallo,Lecce
1094,1746207,2634411055,2,2285.0,78,371396.0,74.86500000000001,79.275,57.256,68.0,18,1,0,1094,Gabriele Zappa,Cagliari
1095,1746207,2634411305,2,2303.0,79,382637.0,79.275,77.385,68.0,59.024,2,1,2,1095,Antonino Gallo,Lecce
1096,1746207,,2,2304.0,79,319034.0,77.385,73.71000000000001,59.024,55.623999999999995,21,1,0,1096,Ylber Ramadani,Lecce
1097,1746207,2634411339,2,2305.0,79,319034.0,73.71000000000001,58.589999999999996,55.623999999999995,38.080000000000005,0,1,0,1097,Ylber Ramadani,Lecce
1098,1746207,,2,2307.5,79,336048.0,58.589999999999996,66.15,38.080000000000005,31.144,21,1,0,1098,Marin Pongracic,Lecce
1099,1746207,2634411385,2,2310.0,79,336048.0,66.15,79.17,31.144,5.236,0,1,0,1099,Marin Pongracic,Lecce
1100,1746207,2634411449,2,2315.0,79,380637.0,80.535,90.825,2.584,3.604,0,1,0,1100,Valentin Gendrey,Lecce
1101,1746207,,2,2317.5,79,467452.0,90.825,85.155,3.604,5.712000000000001,21,1,0,1101,Mohamed Kaba,Lecce
1102,1746207,2634462679,2,2320.0,79,467452.0,85.155,85.155,5.712000000000001,5.712000000000001,19,0,0,1102,Mohamed Kaba,Lecce
1103,1746207,2634411453,2,2321.0,79,467452.0,89.77499999999999,89.77499999999999,5.508,5.508,8,0,0,1103,Mohamed Kaba,Lecce
1104,1746207,2634411735,2,2351.0,78,123923.0,83.37,34.545,17.543999999999997,27.812000000000005,3,1,0,1104,Simone Scuffet,Cagliari
1105,1746207,2634411757,2,2355.0,78,122296.0,34.545,30.239999999999995,27.812000000000005,35.972,0,1,1,1105,Andrea Petagna,Cagliari
1106,1746207,2634411799,2,2358.0,78,122296.0,30.239999999999995,30.239999999999995,35.972,35.972,19,0,1,1106,Andrea Petagna,Cagliari
1107,1746207,2634411837,2,2360.0,79,446953.0,13.125,22.575000000000003,36.92399999999999,44.2,18,1,0,1107,Federico Baschirotto,Lecce
1108,1746207,2634411839,2,2361.0,78,447544.0,22.575000000000003,2.1000000000000085,44.2,40.596000000000004,0,0,0,1108,Matteo Prati,Cagliari
1109,1746207,2634411843,2,2363.0,79,118163.0,1.7850000000000001,1.7850000000000001,39.848,39.848,17,1,2,1109,Wladimiro Falcone,Lecce
1110,1746207,,2,2365.5,79,118163.0,1.7850000000000001,12.705,39.848,38.896,21,1,0,1110,Wladimiro Falcone,Lecce
1111,1746207,2634411911,2,2368.0,79,118163.0,12.705,23.519999999999996,38.896,19.311999999999998,0,1,0,1111,Wladimiro Falcone,Lecce
1112,1746207,,2,2372.0,79,380637.0,23.519999999999996,63.839999999999996,19.311999999999998,3.4000000000000004,21,1,0,1112,Valentin Gendrey,Lecce
1113,1746207,2634411993,2,2376.0,79,380637.0,63.839999999999996,70.66499999999999,3.4000000000000004,9.995999999999999,0,1,0,1113,Valentin Gendrey,Lecce
1114,1746207,2634412035,2,2379.0,79,467452.0,69.08999999999999,45.255,11.628,6.188,0,1,0,1114,Mohamed Kaba,Lecce
1115,1746207,2634412111,2,2382.0,79,256220.0,42.735,38.324999999999996,6.0520000000000005,18.768,0,1,0,1115,Alexis Blin,Lecce
1116,1746207,,2,2385.5,79,336048.0,38.324999999999996,56.175000000000004,18.768,36.312000000000005,21,1,0,1116,Marin Pongracic,Lecce
1117,1746207,2634412117,2,2389.0,79,336048.0,56.175000000000004,57.96000000000001,36.312000000000005,37.74,0,0,0,1117,Marin Pongracic,Lecce
1118,1746207,2634412131,2,2389.0,78,447544.0,56.910000000000004,56.910000000000004,36.379999999999995,36.379999999999995,10,0,0,1118,Matteo Prati,Cagliari
1119,1746207,2634412277,2,2392.0,79,446953.0,32.13,10.08,38.896,29.512,0,1,1,1119,Federico Baschirotto,Lecce
1120,1746207,2634412319,2,2405.0,79,118163.0,26.25,70.97999999999999,16.524,30.123999999999995,0,1,0,1120,Wladimiro Falcone,Lecce
1121,1746207,2634412341,2,2408.0,79,369414.0,70.97999999999999,84.94500000000001,30.123999999999995,26.52,0,0,1,1121,Roberto Piccoli,Lecce
1122,1746207,2634412339,2,2410.0,78,118148.0,80.85,80.64,30.736000000000004,26.043999999999997,21,1,0,1122,Edoardo Goldaniga,Cagliari
1123,1746207,2634412351,2,2412.0,78,118148.0,80.64,77.91,26.043999999999997,7.548000000000002,0,1,0,1123,Edoardo Goldaniga,Cagliari
1124,1746207,,2,2413.0,78,343559.0,77.91,76.125,7.548000000000002,4.4879999999999995,21,1,0,1124,Tommaso Augello,Cagliari
1125,1746207,2634412377,2,2414.0,78,343559.0,76.125,31.814999999999998,4.4879999999999995,11.423999999999992,0,0,0,1125,Tommaso Augello,Cagliari
1126,1746207,2634412389,2,2421.0,79,336048.0,20.055,16.065,11.22,10.336,21,1,0,1126,Marin Pongracic,Lecce
1127,1746207,2634412483,2,2422.0,79,336048.0,16.065,5.04,10.336,29.716000000000005,0,1,0,1127,Marin Pongracic,Lecce
1128,1746207,,2,2425.5,79,118163.0,5.04,8.19,29.716000000000005,28.356,21,1,0,1128,Wladimiro Falcone,Lecce
1129,1746207,2634412521,2,2429.0,79,118163.0,8.19,61.425,28.356,16.796,0,1,0,1129,Wladimiro Falcone,Lecce
1130,1746207,2634412533,2,2432.0,79,369414.0,61.425,69.72,16.796,25.16,0,0,1,1130,Roberto Piccoli,Lecce
1131,1746207,2634412549,2,2434.0,78,118148.0,67.725,70.45500000000001,27.812000000000005,10.267999999999994,0,1,1,1131,Edoardo Goldaniga,Cagliari
1132,1746207,,2,2435.0,78,343559.0,70.45500000000001,69.3,10.267999999999994,7.003999999999998,21,1,0,1132,Tommaso Augello,Cagliari
1133,1746207,2634412585,2,2436.0,78,343559.0,69.3,37.59,7.003999999999998,19.312000000000005,0,0,0,1133,Tommaso Augello,Cagliari
1134,1746207,2634412605,2,2437.0,79,256220.0,47.03999999999999,56.7,15.028,6.800000000000001,0,1,1,1134,Alexis Blin,Lecce
1135,1746207,2634412645,2,2439.0,79,322421.0,57.435,92.715,6.664000000000001,31.483999999999998,0,0,0,1135,Remi Oudin,Lecce
1136,1746207,2634412689,2,2452.0,78,123923.0,89.88,89.88,30.736000000000004,30.736000000000004,17,1,2,1136,Simone Scuffet,Cagliari
1137,1746207,2634412811,2,2463.0,78,123923.0,81.27,27.299999999999997,49.64,49.436,0,0,0,1137,Simone Scuffet,Cagliari
1138,1746207,2634412843,2,2466.0,79,256220.0,33.075,40.739999999999995,47.396,61.132000000000005,0,1,1,1138,Alexis Blin,Lecce
1139,1746207,2634412847,2,2467.0,79,345600.0,41.37,41.37,61.2,61.2,19,0,0,1139,Pontus Almqvist,Lecce
1140,1746207,2634412899,2,2472.0,78,371396.0,67.62,91.98,65.756,48.484,0,1,0,1140,Gabriele Zappa,Cagliari
1141,1746207,2634412921,2,2474.0,78,123923.0,91.875,60.794999999999995,49.096,41.412,0,1,0,1141,Simone Scuffet,Cagliari
1142,1746207,2634412947,2,2476.0,78,444134.0,60.794999999999995,47.565,41.412,55.556,0,1,0,1142,Antoine Makoumbou,Cagliari
1143,1746207,2634412971,2,2480.0,78,439736.0,48.3,41.895,57.528,63.376,0,1,0,1143,Gaetano Oristanio,Cagliari
